lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area
100206,1098,1093,820,1156,602,2078,1265,1067,579,383,1946,1088,213,916,4736,5806,388,484,1895,1572,1421,2304,1011,2012,2193,2087,2554,2026,2321,2021,758,465,398,1813,437,871,2299,2113,218,237,949,1424,1416,2901,2354,857,425,1026,1285,852,373,2485,1719,2257,452,2749,1240,989,605,735,1647,345,676,1073,2066,1085,2438,1286,1253,589,875,838,3786,386,104183
100307,627,785,878,1104,521,1678,807,837,381,196,1235,970,133,661,3053,4715,273,410,1248,747,1453,1788,801,1618,1715,1740,1798,1429,1633,1496,620,430,298,1461,458,763,1939,1606,262,218,866,1077,1215,1475,2356,822,359,1030,1091,478,175,1169,1258,1664,177,2131,745,719,640,930,1494,210,460,839,1458,758,1503,1070,819,318,718,927,3433,342,79510
100408,1014,1050,790,1213,586,1845,1035,1043,475,205,1296,1080,162,844,3216,5117,424,475,1213,1041,1302,2172,1792,1720,2044,2035,1925,1709,1705,1767,861,384,327,1487,461,726,2279,2385,299,252,919,1074,1380,1888,2314,765,380,967,1394,493,285,1708,1307,2324,467,2478,623,867,574,924,1621,348,810,882,1930,1002,2397,989,1110,435,528,860,3759,357,91914
100610,919,1269,883,813,548,1593,1088,949,410,280,1371,934,177,914,3199,4901,459,497,1258,1121,1554,2346,1002,1781,1839,2377,2615,1472,1922,1957,767,590,389,1421,445,776,2161,2253,294,261,911,1695,1473,2634,2546,724,361,1151,1242,680,372,1675,1465,2046,366,2404,1019,858,773,858,1367,299,700,1005,1614,821,2214,919,808,490,696,906,3858,325,"93075,8"
101006,687,1059,650,708,316,1120,863,691,306,220,1167,897,155,819,2071,4013,221,361,1018,790,1153,1940,961,1300,1289,1682,1684,1190,1161,1444,642,386,328,1227,257,644,1539,1432,196,258,711,1209,1162,2018,1860,610,309,1027,1111,722,294,1736,952,1657,175,1944,659,856,566,339,1326,258,548,765,1419,481,1822,715,754,436,687,658,2824,284,"71736,4"
101107,789,1115,769,905,427,1528,979,777,423,217,1554,666,181,565,2878,4248,300,377,1314,906,972,2075,668,1659,1206,1513,1735,1470,1917,1590,638,291,326,1200,447,554,1340,1694,216,213,757,1145,1039,1877,2230,692,364,954,1179,444,338,1267,1263,2004,97,1969,794,803,568,454,1427,274,671,1006,1218,592,1681,1208,990,344,550,992,3286,234,"77354,6"
101309,1167,1356,1031,1206,687,1782,1066,938,454,166,1272,1076,285,918,3546,5700,327,456,1026,1093,1224,1921,1035,1891,1624,2110,2125,1388,1801,1348,718,570,469,1747,445,812,2099,2148,234,346,865,1338,1258,1963,2319,788,410,1144,1493,808,284,1608,1233,2128,212,2423,1000,781,612,633,1627,347,681,1034,1814,917,1841,944,999,452,593,760,4476,293,"91687,2"
101410,1108,1275,1344,1183,644,1860,1156,1517,566,415,1192,1322,236,786,3774,5473,299,390,1623,1484,1782,2528,883,1972,2095,3108,2347,1537,2087,1700,685,422,431,1847,522,781,1974,2454,278,167,944,1356,1362,2493,2582,993,464,1273,1423,588,475,2215,1376,1804,218,3297,925,1220,617,1099,2038,425,452,1298,613,2317,2504,1117,1101,567,807,757,4376,383,102725
101915,743,1310,851,887,467,1442,839,880,350,176,1125,1115,205,930,2420,4252,293,390,1321,1092,1769,2356,797,1349,1562,1730,1995,1351,1407,1756,561,233,308,1359,513,532,2110,1795,194,186,707,1064,1403,1961,1999,594,378,803,976,722,310,1883,781,1645,445,2114,666,882,547,868,1434,179,565,910,1256,739,2168,1232,899,355,826,1034,3931,265,"81488,9"
102008,966,1243,904,1098,634,1764,1049,874,450,176,1268,1210,247,759,3495,5620,392,482,1825,1060,1480,2257,880,2044,1761,2526,2222,1525,1738,2163,702,468,367,1539,340,851,1728,2274,239,251,1018,1518,1362,2121,2028,682,362,1176,1284,568,391,1853,1064,2042,454,2187,1064,1115,506,683,1962,281,750,1122,1344,674,2277,1085,978,380,859,1037,4071,172,"93344,1"
102109,1028,1638,990,1217,518,2323,1350,1014,459,276,1563,1362,294,968,3833,6046,435,579,1867,1181,1585,2556,964,2063,2028,2171,2462,1451,2073,2293,783,467,352,1744,445,679,1891,2381,264,287,697,1541,1329,2299,2465,959,393,1031,1528,685,242,2336,1224,2294,412,2554,1001,1248,516,700,1972,304,867,1337,1706,1062,2496,987,1084,479,913,1328,4745,272,102889
102311,807,802,914,880,486,1817,1067,1047,384,130,1472,817,146,562,3232,4623,301,409,1573,1022,1857,1669,691,1771,1271,2445,2128,1105,1502,1738,657,113,279,1467,446,599,1838,2032,254,259,964,1072,1425,2137,2150,880,291,1080,1206,769,247,1762,1347,2105,64,2391,823,1004,618,609,1579,342,702,1011,1418,930,1686,1092,742,389,767,898,3723,225,"85061,6"
102513,1149,1776,1057,1319,549,2072,1047,1246,533,311,1741,1042,260,762,4244,6119,347,531,1877,1576,1392,2351,907,2105,1380,2615,2048,1499,2009,1757,773,124,519,1494,537,665,2162,2363,260,227,825,1757,1527,2543,2544,875,436,1290,1358,804,441,1703,1460,2500,160,2255,1284,900,831,658,1455,394,648,1143,1850,1017,2180,1259,1390,745,714,1149,3326,342,100509
102614,839,1066,1036,1116,512,1683,1187,1227,395,237,1482,982,214,987,3312,5451,372,567,1212,1045,1129,2074,979,1703,1773,1836,1969,1857,1949,1975,685,170,486,1585,443,606,2444,2251,273,236,749,1161,1351,1960,2710,777,466,1185,1398,837,298,1879,974,2263,270,2013,476,1271,782,738,1287,307,711,1023,1451,919,1876,840,1441,532,850,1187,4242,305,"91868,8"
102715,1047,1527,1109,1365,591,1897,1159,1192,549,413,1226,1413,289,1167,3749,5900,349,546,1533,1126,1221,2377,1097,2187,1465,2726,2669,1596,2248,2025,867,755,347,1649,601,1013,1648,2600,306,332,1036,1629,1261,1985,2748,1003,522,1035,1469,700,418,1952,1213,2500,117,2980,873,1072,955,644,1591,382,772,1268,1394,1059,1922,1283,1366,501,811,887,4059,364,101644
102816,1012,1192,987,791,419,1324,1192,923,336,178,1553,867,142,543,2892,4200,332,344,1169,931,1344,2272,787,1755,1359,2110,1717,1024,1490,1526,692,61,341,1298,459,749,1614,1726,205,104,984,1250,1169,2154,2098,767,315,924,1109,616,226,1514,1482,1644,76,2496,529,848,625,762,1198,220,600,1042,1302,772,1683,956,708,519,679,665,3471,262,"79627,1"
103010,1080,1010,1086,1103,517,2027,1109,1051,510,408,1136,977,244,868,3370,5376,381,474,1628,827,1401,2150,1021,1854,1605,2129,1892,1832,1664,1592,671,120,467,1569,487,897,2032,1949,259,281,1019,1243,1255,1651,2310,745,383,1035,1232,1004,437,1843,1259,2352,184,2111,688,823,519,946,2005,305,574,1252,1746,893,2312,1039,909,601,710,751,4559,194,"91944,9"
103111,1020,1355,890,1079,431,1754,956,938,424,462,1355,1131,221,899,3925,5549,276,545,1704,1092,1576,2409,959,1832,2073,1843,2086,1431,1843,2066,698,734,285,1801,615,732,1891,2556,252,227,795,1450,1293,1981,2585,628,400,1112,1203,560,311,1884,968,2355,392,2490,591,1097,649,874,1858,359,563,1113,1851,982,1962,1317,772,662,880,981,4929,283,"96044,2"
103212,972,1161,937,1120,529,1787,1177,1068,481,233,1654,1076,313,748,3838,5597,546,612,2048,1009,1599,2346,918,2166,2415,2042,2127,1736,2007,2025,672,280,384,1591,631,735,2055,1905,254,270,807,1244,1489,2403,2542,837,465,1007,1369,863,305,1824,1432,2064,213,2393,943,993,791,581,1382,212,666,1196,1434,688,2471,1322,1150,644,929,1108,4392,240,"97462,4"
103414,681,1056,675,788,361,1182,739,790,364,129,1273,922,192,595,2378,4379,288,346,1196,1032,1479,1735,732,1693,1709,2107,1953,1130,1411,1904,572,218,252,1348,462,533,1778,1878,200,214,729,1156,1214,1699,1875,642,330,863,1120,455,305,1339,1009,1838,428,2136,518,1068,554,562,1791,217,554,1004,1203,596,1804,808,646,544,899,1079,4027,244,"77929,9"
103515,878,1021,747,747,395,1633,1078,964,458,194,1320,829,196,813,3521,4316,335,398,1007,868,1201,1444,959,1516,1798,1976,1878,1242,1463,1644,739,246,200,1487,458,686,1795,1816,258,264,826,1377,1366,1054,1843,650,291,944,1149,646,295,1915,1111,2156,219,1956,614,906,403,654,1752,260,620,883,1410,1021,1799,762,965,514,784,797,3780,209,"80716,6"
103818,659,1286,840,934,442,1359,659,849,295,191,817,871,200,926,2082,4187,340,464,1064,759,857,2030,752,1369,1597,1450,1683,1402,1863,1489,686,398,252,1428,360,481,1597,1684,320,251,673,1131,1317,1538,2064,583,391,904,1120,593,278,1968,856,1704,224,1908,890,646,573,490,1260,197,495,946,1287,667,1563,787,917,456,574,659,3093,212,"74139,4"
104012,871,1198,902,836,481,1682,1136,879,292,230,1348,1216,199,772,3170,4780,177,412,1161,1187,1002,1758,712,1784,1486,1952,2240,1364,1460,1790,687,286,285,1399,449,701,1964,1919,208,241,785,1227,1276,2066,2205,673,323,1024,1204,890,249,1897,1209,1783,296,1974,576,677,539,490,1408,353,605,1102,1177,695,1644,662,1009,608,590,852,3251,191,"82128,4"
104416,643,891,948,1168,486,1671,1117,1100,460,140,1341,925,158,851,2843,5079,317,457,1558,1177,1584,1765,827,1570,1490,2181,2115,1409,1671,1897,586,357,427,1420,573,714,1860,1939,197,178,821,971,1260,2113,2328,859,388,895,1131,558,272,1732,914,1917,208,1954,770,980,437,753,1840,301,651,836,1684,852,2026,891,1219,476,634,1207,3699,341,"86004,7"
104820,619,1009,711,736,391,1294,743,765,289,234,1156,924,180,721,2119,3937,284,393,1219,898,1225,1739,860,1409,1466,1591,1801,1164,1147,1791,558,167,231,981,332,471,1627,1673,198,186,587,1073,1237,2081,1892,627,273,852,1034,786,283,1746,917,1416,134,2296,507,939,543,449,1156,237,534,853,1254,631,1759,787,804,465,608,1122,2967,265,"72351,8"
105014,922,1166,886,994,602,1578,833,923,530,155,1334,1082,179,912,3672,5266,372,431,1585,1341,1254,1895,840,1607,1888,1793,1753,1320,1719,1866,606,478,261,1525,504,686,1947,2015,202,134,882,1315,1410,1566,2163,1011,298,953,1228,555,383,1842,877,2024,212,2207,526,1153,756,673,1716,335,618,908,1263,792,1819,1126,1231,607,698,913,3840,258,"87216,6"
105115,760,992,843,956,413,1598,1066,924,402,384,1384,1207,140,733,3206,4665,326,394,1401,1319,958,1695,832,1548,1536,2213,2175,1218,1698,1789,649,332,414,1467,387,652,2249,2242,171,129,800,1398,1333,1785,2223,713,329,1015,1304,809,244,1583,978,2072,317,2224,619,932,492,511,1611,238,675,1024,1134,833,1859,942,977,609,614,997,4338,249,"85250,2"
105216,1011,1244,942,1142,612,2079,1100,1077,595,329,1259,1186,249,803,3551,6006,404,545,1826,1208,1967,2568,1316,2154,2145,2220,2414,1810,2142,2317,808,414,361,1532,664,937,2236,2630,206,209,891,1399,1321,2323,2712,836,392,1003,1387,930,366,1786,1639,2292,324,2616,1067,1154,719,742,1986,337,739,1290,1527,1178,2495,1425,1249,520,1221,1075,4769,330,104258
105620,724,1297,724,771,414,1700,812,956,407,283,1222,1224,241,1145,2723,4913,314,500,1702,785,983,2319,929,1808,1878,1934,2084,1734,1567,1970,742,515,308,1416,456,784,1851,1974,286,300,767,1380,1438,2300,2337,749,350,1008,1285,904,354,2089,812,2305,271,2110,985,824,669,658,1265,312,573,1114,1597,749,2066,843,859,476,654,921,3922,273,"87912,1"
105923,974,1607,1054,1028,687,1758,995,965,404,186,1664,1071,163,782,2806,5397,306,366,1842,968,1266,2403,831,1953,1931,1564,2117,1746,1736,2086,710,680,406,1307,516,711,2085,1844,213,229,784,1286,1306,2155,2266,718,297,878,1174,597,300,1853,1559,2670,225,1916,1100,975,419,826,1700,197,641,1139,1683,726,2153,931,1094,576,695,1047,4111,296,91649
106016,920,1174,883,984,589,1529,1082,1024,323,117,1315,1080,201,773,3319,4571,403,414,1496,943,1021,2005,1021,1707,1148,2158,2103,1211,1706,1859,600,206,375,1403,433,651,1892,1966,236,138,752,1120,1364,1859,2317,703,375,1094,1223,1086,222,1804,1103,1718,81,2566,858,799,628,584,1387,222,508,848,1977,912,2077,1140,861,431,716,737,3534,216,"84805,1"
106319,905,818,932,1052,441,1664,956,974,543,258,1369,782,239,634,2973,5049,347,405,1436,1160,1253,2271,939,1715,2092,1841,2018,1455,1728,1807,616,327,259,1415,340,694,2338,2010,195,156,721,1284,1267,2387,2248,796,317,1021,1091,887,357,1160,1802,2092,192,1975,674,1102,566,729,1496,256,678,916,1322,1001,2307,1090,750,356,856,1169,4095,196,"87561,4"
106521,1110,1474,1089,1049,655,1981,1281,954,378,276,1565,1214,292,776,3447,5036,270,510,1545,847,1493,1995,1052,1856,1687,2071,2096,1948,2341,2348,783,632,393,1499,449,636,2058,2443,246,357,758,1353,1207,2315,2905,940,448,984,1287,775,278,1677,1222,2304,151,2660,1050,951,733,444,1513,411,683,863,1708,888,2123,1354,1177,594,736,1034,4357,289,"96305,2"
106824,889,1361,910,1473,661,2117,1037,903,472,251,1284,1193,229,897,3439,5531,387,444,1697,1337,1097,2305,1118,2114,1670,2324,2473,1416,2338,2262,758,629,367,1808,503,821,2467,2121,158,229,1054,1465,1110,1948,2464,752,417,1059,1459,985,384,1963,1175,2376,305,2994,1128,1218,514,935,1492,454,526,1101,1702,869,2113,1546,1736,496,1084,943,4300,271,"99830,2"
107018,807,1172,830,883,481,1417,807,822,319,118,1012,1025,181,703,3020,4796,223,365,1353,985,1071,1847,815,1714,1394,2076,1597,1362,1642,1584,714,249,352,1369,445,589,1814,1442,215,178,677,1386,1056,1804,2017,674,251,895,1222,916,348,1712,975,2242,325,1464,955,958,452,589,1246,357,540,839,1267,717,2047,898,725,435,572,1010,3118,192,"78669,1"
107220,852,1290,1071,880,459,1917,1277,907,377,534,1145,971,207,849,3374,5629,276,504,1297,984,1400,1412,980,1780,1762,1830,1703,1699,1668,1758,668,496,306,1294,543,785,1538,2079,256,275,818,1677,1201,1918,2536,745,338,865,1254,702,287,1607,1268,2456,68,2105,1188,924,650,486,1232,229,494,1044,1431,2168,1985,1263,993,381,666,1045,3714,317,"89084,8"
107321,771,1127,800,1118,354,1411,921,1006,341,245,1521,827,133,490,2676,4906,372,421,1445,880,1142,1971,808,1844,1758,1568,2240,1303,1712,1638,673,306,309,1198,526,419,1588,2197,231,177,597,1275,1144,2356,2465,768,302,972,1221,721,333,1261,1511,2487,164,2362,930,848,603,575,1195,283,697,1036,1373,710,1820,958,1194,598,744,1152,3563,212,"83799,5"
107422,1071,1339,887,1321,500,1541,1251,973,450,257,1601,1102,150,595,3904,4486,339,433,1537,1153,1302,2138,773,1923,2126,1767,2250,1589,1848,2120,529,428,376,1219,502,562,2235,2384,198,188,729,1394,1429,2114,2205,763,340,1007,1228,866,358,1701,1643,2332,249,2490,717,1202,573,439,1526,309,724,1116,1661,846,1797,1537,1166,423,906,1496,4161,196,"92989,1"
107725,800,1245,992,963,383,1652,794,860,368,170,1038,998,224,671,3098,4381,388,411,1040,744,1075,1816,1070,1538,1748,1862,1839,1357,1473,1482,666,639,299,1444,248,695,1620,1621,197,167,760,1242,1170,2061,2443,816,284,990,1309,811,270,1535,1769,2161,448,2246,780,606,391,481,1265,202,661,942,1244,609,1636,691,1136,457,730,762,3333,269,"80582,7"
108020,1053,1285,875,1275,597,2032,1331,1206,374,944,1165,1205,176,679,3351,5424,371,479,1594,849,1657,1964,1167,1843,2078,2634,2278,1544,2006,2090,734,367,330,1612,549,537,1666,2379,191,199,736,1342,1252,2051,2371,909,349,949,1266,776,390,2004,1503,2181,343,2552,1022,1029,793,540,1395,315,625,1151,1404,1636,2211,1441,1109,555,909,1183,4581,264,"97227,9"
108121,823,731,697,717,370,1281,751,837,277,138,965,634,166,648,2033,3900,229,318,901,789,928,1280,896,1330,1394,1426,2013,971,1208,1717,508,34,268,1172,330,459,1595,1602,186,138,624,1094,1083,1543,1784,712,245,870,910,828,322,1323,923,1610,277,1853,492,507,335,416,988,262,515,740,894,566,1589,849,558,462,584,662,3004,173,"66252,6"
108222,912,905,1029,1160,548,2356,1008,1104,408,283,1465,903,143,837,3519,4959,263,452,2084,1056,1578,2111,878,1937,2141,2236,1877,1738,1765,1936,726,393,307,1470,593,594,2018,2223,190,94,770,1277,1278,2441,2514,871,365,1010,1064,959,284,2205,1618,1974,291,2045,1026,1040,588,862,1808,339,573,1080,1547,844,2388,911,1067,524,875,1166,4503,306,"94612,9"
108323,798,1042,764,938,356,1485,896,945,440,231,1367,991,292,959,2950,4247,275,449,1161,948,1056,1903,813,1613,1609,2429,2104,1240,1776,1477,636,390,516,1203,436,879,1526,1566,273,279,982,1266,989,1755,2086,663,357,1035,1253,581,460,1661,906,1877,427,2213,720,912,481,558,1490,305,611,982,1853,753,1534,1026,832,451,567,767,3301,270,"81179,9"
108525,789,1077,847,894,410,1652,900,948,376,204,1232,735,164,830,2914,4375,347,477,1341,1027,1198,1514,808,1537,1613,1898,1451,1272,1449,1769,779,97,270,1413,352,677,1389,1614,224,230,927,1221,1123,1596,2020,697,342,1028,1316,584,219,1959,978,1524,62,2225,657,957,758,650,1434,314,777,762,1267,747,1689,1322,769,368,860,636,3365,201,"78446,2"
108828,770,1157,977,1153,477,1631,905,907,551,263,1581,1078,216,857,3056,4570,360,497,1673,961,1752,2314,1248,1534,2261,2123,1962,1516,1933,2382,555,533,322,1401,397,534,1846,1998,254,183,652,1393,1389,1956,2417,782,356,969,1301,856,361,2212,797,2096,256,2343,876,889,632,571,1569,241,477,847,1225,795,1953,982,950,552,1127,1134,4311,244,"90203,4"
109123,998,996,1083,1064,516,1862,1079,1034,372,210,1403,1054,148,796,3210,5360,390,516,1669,1305,1297,2204,859,1662,1729,1863,2071,1448,1629,1830,569,355,318,1319,452,660,2087,1945,317,259,784,1203,1472,1666,2315,1026,353,1009,1201,672,320,2009,1088,1930,356,2503,917,1035,544,728,1797,282,620,951,1884,974,2363,1317,705,427,559,1342,3727,247,"90264,6"
109325,918,1158,927,972,654,1807,834,945,480,490,1279,1217,212,879,3382,5122,428,516,2021,729,1203,2376,1062,1907,1988,1991,2029,1691,1593,2039,695,629,400,1591,573,595,2043,1862,218,241,934,1046,1367,1959,2351,678,373,1094,1325,1056,377,1589,1716,1987,479,1725,1043,844,736,672,1540,410,593,1325,1244,934,2036,1207,810,446,777,774,4565,308,"92020,2"
109830,743,811,699,920,383,1177,782,832,316,172,1204,757,161,578,2553,3886,271,409,1181,869,1075,1490,830,1788,1215,1643,1484,1102,1244,1333,578,248,237,1323,399,609,1379,1625,149,196,744,1160,1094,1341,2025,675,341,854,989,650,213,1406,955,1714,278,1885,1148,442,331,622,1242,364,403,943,1424,645,1534,798,957,565,610,648,3401,213,"71268,4"
110007,767,1048,854,766,495,1339,731,810,318,145,1476,1021,186,718,2763,4369,236,408,1226,1061,1200,1358,751,1443,1074,1734,2045,1314,1691,1378,573,494,395,1387,394,499,1231,1702,170,79,674,1009,1149,1429,2312,563,261,901,1129,589,417,1410,1048,1965,101,1863,635,616,615,387,1191,280,350,806,1235,480,1821,952,686,481,557,562,3577,256,73956
110411,689,940,890,902,504,1895,1102,891,434,250,1493,976,274,765,2840,4731,363,422,1384,1205,1314,1932,697,1637,1697,1853,2115,1467,1529,1484,678,422,257,1535,441,583,2190,2093,227,216,756,1268,1539,1817,2174,771,392,1113,1124,703,216,1381,723,2310,192,2078,821,941,672,847,1596,308,630,940,1320,848,2151,923,1016,286,929,981,3855,233,85170
110613,771,910,1201,1174,362,1760,1234,878,461,288,1704,927,262,1006,3086,4826,403,467,1633,887,1567,2310,960,1987,2044,2569,1939,1459,1719,2317,716,81,285,1547,504,868,2299,1972,220,174,1090,1335,1438,2073,2536,887,339,1062,1353,1292,360,1908,1311,2059,166,2703,743,1071,394,851,1510,301,564,1191,1460,814,2468,1387,1048,628,1118,1168,5171,267,"95842,8"
111009,879,882,965,1228,591,2096,940,1034,475,255,1356,1092,147,682,3473,5304,332,431,1518,1156,1325,2328,935,1657,1411,2398,2033,1570,1736,2565,609,512,379,1373,489,579,2368,2483,231,176,681,1245,1298,2273,2129,1143,325,946,1178,634,284,1975,1437,2327,157,2380,981,1110,516,798,1761,349,546,977,1181,767,2675,1310,737,454,785,1210,4123,310,"92993,4"
111211,684,900,860,1095,438,1440,1042,901,497,180,873,853,205,832,3669,4649,278,390,1542,895,1043,1894,780,1928,1659,2082,1904,1339,1910,1903,585,62,399,1289,578,540,1495,2133,179,154,770,1096,1025,1914,2243,637,354,858,1136,529,277,1554,1215,2013,137,1846,834,891,599,549,1418,307,707,915,1266,716,2028,729,885,462,821,786,4448,257,"82301,5"
111312,665,1129,684,832,420,1289,927,957,349,160,1094,837,181,797,2665,4758,189,341,1182,901,1135,1815,820,1354,1453,2084,1792,1250,1281,1905,601,100,405,1328,384,493,1790,1525,232,269,617,1095,1172,1950,1936,568,303,907,1077,614,308,1643,746,1768,347,1816,777,633,341,519,1381,216,532,811,1334,678,1927,841,871,485,609,746,3571,216,"75730,4"
111413,906,1004,820,913,487,1615,1059,989,378,188,1237,843,185,567,3329,5345,320,420,1197,1109,1164,2174,838,1857,1344,1923,1873,1746,1610,2039,753,432,362,1408,446,807,1399,1654,214,185,906,1388,1290,2104,2319,770,396,917,1288,531,355,1370,1294,2290,131,1760,810,1028,323,737,1456,280,714,1014,1554,669,1744,671,1163,329,568,814,3570,257,"83951,8"
111514,802,1345,757,918,559,1546,826,831,468,429,1442,946,214,885,3798,5299,328,519,1788,1175,1678,2374,963,1748,1459,2391,1787,1707,1602,2006,629,132,407,1314,420,769,2154,1789,268,218,1093,1331,1489,2125,2148,897,356,1125,1156,664,364,1565,1287,2097,91,1656,1201,1008,980,838,1832,330,561,857,1825,773,2619,1136,1063,482,636,785,3462,284,"90805,5"
111716,785,1129,828,909,411,1714,1014,878,363,141,1162,792,132,694,2985,4604,320,365,1444,1050,1376,1805,825,1497,1467,1825,2234,1544,1533,1712,606,165,283,1170,384,840,2074,1527,224,182,786,1183,1243,1878,2385,752,305,997,1120,1022,243,1415,1403,1964,130,2159,987,836,349,781,1079,326,648,880,1548,818,2018,957,627,371,804,968,3253,304,"81530,6"
112112,857,878,1104,1139,484,1533,844,912,389,232,1291,897,214,671,3091,5693,344,533,1406,918,1187,1870,2343,1668,1583,2465,2159,1746,1787,1740,573,215,296,1426,566,1086,2185,1850,240,190,806,1323,1197,1722,2708,902,455,999,1169,808,261,1893,1669,2094,484,1952,912,1021,549,565,1409,259,725,1178,1354,753,2079,1230,792,610,716,1152,4233,202,"90785,4"
112314,1070,889,853,1144,568,1883,994,1030,383,209,1538,988,192,814,3254,4949,353,430,1690,1160,1192,2063,865,1617,1659,1894,2326,1264,1700,1493,570,278,459,1456,539,925,1977,2051,293,146,957,1270,1481,2270,2170,748,345,938,1067,971,268,1599,1216,2431,302,2827,925,1047,519,465,1546,315,558,1009,1695,892,1699,1029,1219,539,867,782,4116,366,"89607,6"
112516,828,1027,747,762,479,1335,792,820,273,138,1286,955,256,829,2977,4414,316,388,1674,1080,1326,1916,765,1489,1115,1667,1760,1159,1495,1624,549,419,333,1163,388,546,1238,1477,197,207,704,1118,1116,2278,1995,668,387,940,1153,727,154,1736,872,1961,127,2251,865,958,999,502,986,286,508,853,1160,629,1556,893,820,328,495,868,3452,223,"76775,8"
112819,862,876,770,936,389,1349,649,834,318,98,1001,775,159,553,2678,4360,311,403,993,864,1113,1676,751,1502,1433,1979,1844,994,1461,1765,568,144,254,1257,379,529,1591,1682,235,201,735,1203,961,1381,1844,647,307,812,1080,596,230,1487,877,1971,184,2019,476,891,628,877,1323,321,568,773,956,647,1670,972,698,488,672,722,3194,257,73003
112920,751,932,1010,913,475,2052,846,1163,460,310,1682,1080,218,857,4163,6626,384,557,1776,1008,1819,2580,1354,1909,1766,2667,3054,1701,1886,2044,702,606,413,1705,482,917,2401,2681,220,213,920,1521,1481,2446,2616,928,436,1075,1285,948,296,1850,1123,2854,67,2951,973,820,923,991,1671,335,600,1074,1877,996,2804,1111,1027,590,1024,1309,4631,370,104306
113215,888,1176,1078,840,524,1878,1358,1124,358,225,1154,985,249,764,3204,5594,255,395,1914,1104,1677,1874,1024,2045,1916,2515,2279,1564,2013,2347,647,339,450,1718,419,974,2073,1816,182,257,874,1686,1432,1778,2426,900,417,1170,1226,1015,391,2059,1069,2324,409,2299,916,968,411,891,1512,352,669,1229,1608,822,2301,1253,1079,621,796,1227,3993,320,"95641,4"
113316,832,1213,1241,1115,477,2019,1351,1093,463,483,1383,1346,216,990,2803,5347,421,508,1728,857,2035,1500,817,1811,2135,2466,1986,1610,1905,1730,719,535,388,1813,548,973,1883,2219,345,318,920,1290,1323,1746,2173,879,361,1044,1425,584,373,2015,1431,2365,120,2359,803,1002,778,658,2213,316,568,1125,1920,932,2174,1268,924,581,701,1045,4520,372,"95928,1"
113417,879,933,909,885,465,1612,861,875,351,394,1098,815,244,734,2578,4593,271,431,1068,1055,1174,1488,821,1445,1441,1923,1963,1128,1676,1601,721,94,375,1271,401,576,1759,1907,279,126,792,1096,1165,1530,2279,764,314,967,1148,867,266,1665,911,1846,173,2200,668,730,323,474,1239,218,531,865,1330,651,1768,879,874,472,618,854,3352,167,"77217,6"
