rh.aparc.a2009s.thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness
100206,"2,682","2,457","2,29","2,867","2,418","2,857","2,804","2,633","3,067","2,558","2,055","2,962","2,771","2,746","2,606","2,787","3,507","3,945","2,502","2,35","2,796","2,081","3,109","2,971","2,685","2,841","2,323","2,221","2,69","2,606","2,643","3,051","3,236","3,284","3,514","2,724","3,094","3,138","2,588","2,712","2,601","2,122","3,196","2,231","2,139","2,183","3,019","2,925","2,826","2,701","2,298","2,506","2,466","2,515","2,41","2,331","2,242","2,216","2,49","2,547","2,346","2,657","2,352","2,715","2,293","1,788","2,254","2,69","2,431","2,493","2,308","2,651","2,659","2,903","2,58316"
100307,"3,114","2,591","2,236","2,835","3,106","3,214","3,05","2,855","3,405","2,825","2,082","3,219","3,029","2,849","2,929","3,151","3,038","3,453","2,655","2,282","3,084","2,138","3,3","3,19","2,689","2,898","2,182","2,146","2,943","2,683","3,078","2,167","2,849","3,486","3,355","2,882","3,277","3,409","2,87","2,877","2,765","2,198","3,505","2,221","2,294","2,473","3,179","3,087","2,97","2,888","2,505","2,632","2,573","2,705","2,541","2,29","2,255","2,396","2,481","2,756","2,541","2,57","2,704","2,783","2,439","2,041","2,298","2,69","2,542","3,374","2,721","2,731","2,83","2,496","2,7414"
100408,"2,657","2,466","2,447","2,657","2,62","2,869","2,847","2,567","3,036","2,467","2,15","3,048","2,841","2,56","2,704","2,826","3,104","3,723","2,591","2,287","2,969","2,25","2,857","2,924","2,683","2,603","2,3","2,34","2,767","2,58","2,882","2,54","2,65","3,094","3,165","2,685","2,96","3,189","2,443","2,756","2,318","2,175","3,057","2,187","2,161","2,371","3,079","2,586","2,666","2,807","2,176","2,333","2,41","2,433","2,385","2,343","2,134","2,264","2,27","2,583","2,438","2,305","2,458","2,789","2,395","1,636","2,253","2,505","2,452","2,826","2,585","2,659","2,614","2,513","2,57804"
100610,"2,846","2,762","2,407","2,714","2,782","3,266","3,069","2,705","3,192","2,693","2,111","2,952","3,105","3,059","2,798","3,097","3,07","3,625","2,703","2,197","3,126","2,262","3,266","3,009","2,701","2,747","2,35","2,231","2,992","2,562","2,569","2,588","2,755","3,231","3,265","2,654","2,929","3,169","2,475","2,95","2,498","2,07","3,31","2,296","2,145","2,329","3,265","2,822","2,808","2,57","2,271","2,445","2,466","2,636","2,331","2,26","2,104","2,289","2,443","2,422","2,678","2,435","2,415","2,716","2,448","1,773","2,146","2,618","2,609","3,06","2,441","2,571","2,644","2,782","2,6446"
101006,"2,491","2,493","2,261","2,743","2,411","2,96","2,869","2,708","2,998","2,392","2,041","3,139","2,658","2,8","2,906","2,96","2,682","3,844","2,547","2,379","3,015","2,096","3,073","2,879","2,626","2,91","2,322","2,169","3,032","2,658","2,566","2,261","2,89","3,201","3,037","2,747","2,846","3,128","2,352","2,692","2,537","1,884","3,308","2,084","2,288","2,268","2,964","2,639","2,779","2,777","2,503","2,557","2,535","2,704","2,343","2,335","2,123","2,103","2,489","2,792","2,411","2,16","2,396","2,841","2,307","1,364","2,149","2,509","2,492","2,832","2,655","2,724","2,604","2,748","2,57177"
101107,"2,748","2,662","2,626","2,833","2,896","3,047","3,097","2,901","3,223","2,867","2,143","3,019","3,254","2,856","2,942","3,134","3,823","3,873","2,865","2,445","3,037","2,266","3,186","3,116","2,959","3,054","2,583","2,46","3,002","2,885","2,778","3,099","2,818","3,386","3,612","2,933","3,097","3,395","2,72","2,655","2,676","2,211","3,669","2,218","2,23","2,572","3,092","3,12","2,985","2,892","2,435","2,679","2,646","2,789","2,731","2,459","2,381","2,475","2,716","2,91","2,65","2,79","2,74","2,754","2,576","2,028","2,515","2,746","2,613","2,959","2,866","2,855","2,836","2,565","2,7944"
101309,"2,667","2,644","2,17","2,86","2,618","2,939","3,11","2,774","3,115","2,237","2,023","2,925","2,853","2,717","2,776","2,878","3,062","3,603","2,796","2,416","2,866","2,069","2,985","2,707","2,799","2,765","2,592","2,235","2,797","2,74","2,589","2,672","2,745","3,132","3,367","2,753","3,096","3,267","2,617","2,764","2,552","1,95","3,21","2,078","2,004","2,562","3,026","2,944","2,922","2,858","2,222","2,539","2,599","2,757","2,453","2,414","2,329","2,317","2,6","2,66","2,421","2,448","2,322","2,89","2,55","2,132","2,336","2,588","2,528","2,955","2,784","2,915","2,709","2,603","2,65892"
101410,"2,899","2,875","2,191","2,921","2,858","2,937","2,876","2,713","2,992","2,452","1,934","2,965","2,716","2,773","2,846","2,904","3,291","3,502","2,642","2,126","3,062","2,001","2,855","2,961","2,807","2,782","2,375","2,284","2,712","2,343","2,693","2,318","2,812","3,169","3,604","2,962","2,982","3,123","2,478","2,669","2,694","2,096","2,978","2,087","2,186","2,289","2,864","2,716","2,909","2,819","2,596","2,578","2,564","2,608","2,371","2,303","2,329","2,417","2,645","2,761","2,539","2,421","2,537","2,915","2,083","1,61","2,18","2,578","2,45","3,181","2,511","2,535","2,672","2,478","2,61927"
101915,"2,607","2,684","2,496","2,939","2,545","2,963","2,97","2,812","3,122","2,732","2,121","2,883","3,008","2,772","2,838","3,075","3,438","3,421","2,819","2,46","3,165","2,375","3,189","2,987","2,895","2,815","2,282","2,363","3,089","2,625","2,717","3,17","2,983","3,123","2,907","2,756","3,223","3,216","2,629","2,389","2,726","2,276","3,414","2,231","2,241","2,373","3,102","2,887","2,898","2,868","2,545","2,639","2,544","2,671","2,425","2,39","2,185","2,443","2,764","2,864","2,556","2,532","2,348","2,696","2,427","1,752","2,257","2,8","2,587","3,068","2,636","3,066","2,677","2,816","2,70808"
102008,"2,497","2,654","2,462","2,821","2,47","2,936","2,888","2,701","3,099","2,788","1,982","2,943","2,976","2,749","2,756","2,87","2,457","3,549","2,608","2,308","2,967","2,199","2,779","2,663","2,854","2,973","2,392","2,416","2,969","2,605","2,631","2,794","2,834","3,274","3,334","2,855","3,043","3,274","2,614","2,824","2,721","1,99","3,239","2,164","2,166","2,403","3,016","2,893","3,069","2,822","2,202","2,595","2,395","2,594","2,516","2,279","2,231","2,392","2,486","2,645","2,536","2,494","2,435","2,713","2,336","1,695","2,353","2,546","2,581","2,463","2,524","2,636","2,782","2,87","2,63308"
102109,"2,564","2,599","2,467","2,638","2,351","2,84","2,993","2,637","3,084","2,776","2,058","3,051","2,902","2,66","2,653","2,849","2,97","3,531","2,649","2,32","2,949","2,176","2,869","2,891","2,717","2,782","2,43","2,14","2,902","2,791","2,624","2,569","2,858","3,271","3,41","2,76","3,068","3,227","2,408","2,764","2,479","2,034","3,439","2,269","2,203","2,54","2,98","2,679","2,81","2,708","2,279","2,398","2,322","2,514","2,458","2,295","2,264","2,298","2,53","2,72","2,684","2,375","2,562","2,645","2,452","1,861","2,202","2,677","2,644","2,506","2,732","2,704","2,739","2,665","2,62231"
102311,"2,627","2,872","2,433","2,822","2,674","3,047","3,109","2,912","3,25","2,863","2,121","3,135","2,863","2,905","2,686","3,055","3,376","3,6","2,589","2,415","3,252","2,237","2,892","3,08","2,987","3,046","2,442","2,219",3,"2,966","2,992","2,754","2,824","3,313","3,568","2,941","3,187","3,364","2,524","2,395","2,726","2,096","3,143","2,171","2,184","2,395","3,157","2,796","2,984","2,739","2,627","2,54","2,314","2,535","2,65","2,48","2,367","2,298","2,764","2,811","2,6","2,583","2,48","2,778","2,592","2,083","2,304","2,691","2,565","2,581","2,612","2,78","2,912","2,58","2,7152"
102513,"2,637","2,61","2,516","2,894","2,599","2,954","3,034","2,918","3,278","3,266","2,263","3,178","3,183","2,956","2,737","2,954","3,172","3,702","2,802","2,499","3,081","2,352","3,142","3,046","2,868","2,885","2,386","2,213","2,996","2,78","2,903","2,147","2,993","3,279","3,249","2,699","3,272","3,3","2,754","3,093","2,586","2,162","3,628","2,421","2,307","2,523","3,444","2,79","3,153","3,015","2,403","2,669","2,485","2,792","2,606","2,342","2,379","2,505","2,661","2,83","2,671","2,58","2,592","2,754","2,561","1,723","2,26","2,829","2,684","2,501","2,753","2,757","2,921","2,666","2,74765"
102614,"2,851","2,356","2,594","3,045","2,548","3,196","3,105","2,993","3,154","2,681","1,876","3,135","3,097","2,995","2,975","3,158","3,484","3,844","2,646","2,154","3,048","2,037","3,21","3,129","2,949","3,105","2,48","2,406","3,247","2,791","2,862","2,927","2,849","3,529","3,568","3,053","3,284","3,308","2,435","2,831","2,737","1,917","3,535","2,097","2,293","2,419","3,079","2,929","2,935","2,884","2,06","2,63","2,531","2,716","2,639","2,42","2,247","2,218","2,657","2,82","2,613","2,503","2,203","2,95","2,436","1,66","2,375","2,751","2,602","3,179","2,61","2,794","2,84","2,622","2,76544"
102715,"2,463","2,703","2,355","2,994","2,3","2,835","2,951","2,621","3,178","2,667","2,256","2,926","2,893","2,779","2,689","2,824","3,024","3,731","2,834","2,479","3,109","2,285","3,085","2,893","2,83","2,974","2,44","2,267","2,827","2,697","2,63","2,534","2,88","3,228","3,414","2,848","3,192","3,316","2,509","2,537","2,848","2,197","3,161","2,244","2,153","2,391","2,923","2,873","2,912","2,731","2,388","2,536","2,393","2,631","2,54","2,364","2,393","2,513","2,636","2,954","2,591","2,431","2,554","2,804","2,541","1,942","2,328","2,692","2,349","2,469","2,659","2,809","2,921","2,529","2,68393"
102816,"2,507","2,64","2,299","2,741","2,255","3,198","2,961","2,736","2,891","2,415","2,056","3,157","2,965","2,806","2,693","2,906","3,099","3,64","2,467","2,167","2,73","2,169","3,098","2,927","2,738","2,828","2,414","2,177","2,896","2,692","2,673","3,004","2,954","3,229","3,287","2,682","3,328","3,041","2,555","2,637","2,687","2,112","3,449","2,09","2,04","2,449","2,942","2,975","2,858","2,855","2,298","2,469","2,418","2,527","2,405","2,408","2,249","2,244","2,602","2,549","2,444","2,359","2,553","2,52","2,334","1,627","2,144","2,679","2,66","2,527","2,634","2,601","2,676","2,92","2,61821"
103010,"2,779","2,746","2,44","2,946","2,564","2,864","2,886","2,868","3,216","2,991","2,028","3,021","3,091","2,796","2,793","2,913","2,941","3,31","2,586","2,291","3,117","2,153","3,062","3,085","2,663","2,919","2,317","2,369","2,903","2,679","2,569","2,634","2,893","3,311","3,32","2,631","3,138","3,17","2,788","2,329","2,664","2,052","3,513","2,092","2,205","2,417","3,035","2,875","2,89","2,787","2,36","2,556","2,41","2,623","2,565","2,313","2,115","2,267","2,368","2,6","2,566","2,385","2,436","2,78","2,336","1,974","2,321","2,718","2,57","2,71","2,626","2,645","2,709","2,983","2,66021"
103111,"2,486","2,652","2,152","2,905","2,456","3,059","2,93","2,777","3,183","2,594","2,028","2,95","3,174","2,906","2,688","2,908","2,761","3,419","2,725","2,269",3,"2,23","2,837","2,915","2,739","2,776","2,371","2,184","2,832","2,686","2,792","2,712","2,91","3,248","3,269","2,693","3,201","3,132","2,842","2,623","2,483","2,102","3,225","2,185","2,277","2,439","3,085","2,913","2,701","2,858","2,279","2,526","2,465","2,686","2,606","2,341","2,211","2,286","2,465","2,757","2,506","2,706","2,326","2,753","2,349","1,588","2,371","2,638","2,54","2,572","2,622","2,72","2,719","2,765","2,64056"
103212,"2,382","2,589","2,215","2,713","2,217","2,85","2,892","2,601","3,048","2,756","2,046","2,956","2,79","2,58","2,492","2,656","2,375","3,411","2,75","2,244","2,967","2,22","3,1","2,764","2,744","2,926","2,363","2,119","2,659","2,612","2,805","2,997","2,788","3,108","3,37","2,903","3,029","3,034","2,428","2,741","2,49","2,059","2,92","2,203","2,046","2,311","3,034","2,722","2,787","2,617","2,246","2,336","2,319","2,518","2,341","2,342","2,349","2,329","2,413","2,457","2,354","2,134","2,361","2,539","2,356","1,69","2,165","2,648","2,31","2,234","2,536","2,78","2,58","2,916","2,54103"
103414,"2,575","2,6","2,48","2,792","2,979","3,127","2,924","2,828","3,003","2,452","2,186","3,033","3,316","2,961","2,99","2,986","3,184","3,734","2,744","2,245","2,935","2,252","3,033","3,059","2,835","2,93","2,326","2,364","3,079","2,639","2,69","1,997","3,159","3,267","3,465","2,824","3,002","3,249","2,738","2,369","2,602","2,107","3,134","2,07","2,106","2,479","3,128","2,692","2,848","2,725","2,314","2,658","2,531","2,663","2,519","2,338","2,518","2,17","2,618","2,751","2,512","2,369","2,524","2,78","2,492","1,651","2,414","2,755","2,473","2,646","2,642","2,646","2,745","2,869","2,68512"
103515,"2,779","2,74","2,451","2,891","2,76","3,142","3,049","2,751","2,772","2,472","2,046","3,133","2,715","2,755","2,887","3,047","2,947","3,595","2,715","2,338","3,076","1,99","2,904","2,986","2,833","2,862","2,598","2,522","3,106","2,828","2,594","2,716","2,855","3,33","3,394","2,874","3,27","3,109","2,458","2,616","2,499","1,935","3,03","2,062","2,095","2,509","2,945","2,839","2,784","2,724","2,414","2,538","2,709","2,686","2,492","2,487","2,224","2,403","2,453","2,738","2,566","2,579","2,54","2,878","2,391","1,542","2,409","2,586","2,689","2,916","2,7","2,81","2,727","2,492","2,69543"
103818,"2,768","2,966","2,547","2,888","2,448","3,294","3,392","3,026","3,302","2,997","2,108","3,024","2,961","2,933","2,956","3,078","3,115","3,608","2,858","2,451","3,187","2,176","3,619","3,079","3,116","3,049","2,534","2,396","2,997","2,805","2,812","2,89","2,881","3,422","3,434","2,791","3,342","3,409","2,778","2,578","2,741","2,232","3,613","2,221","2,253","2,551","3,034","2,797","2,936","2,898","2,456","2,619","2,55","2,731","2,76","2,707","2,418","2,479","2,699","2,824","2,781","2,645","2,761","2,973","2,57","2,002","2,575","2,784","2,575","3,068","3,146","2,917","2,864","2,549","2,81011"
104012,"2,463","2,911","2,495","2,963","2,534","2,91","2,817","2,663","2,994","2,651","2,216","3,008","2,751","2,695","2,717","2,884","3,171","3,626","2,576","2,402","3,055","2,298","3,126","2,876","2,827","2,82","2,538","2,318","2,949","2,728","2,396","2,864","2,935","3,397","3,532","2,69","3,034","3,166","2,227","2,532","2,432","2,055","3,37","2,249","2,197","2,487","2,849","2,704","2,589","2,707","2,205","2,408","2,297","2,488","2,344","2,394","2,225","2,333","2,348","2,636","2,712","2,498","2,249","2,878","2,448","1,564","2,229","2,619","2,528","2,376","2,406","2,758","2,68","2,283","2,62412"
104416,"2,492","2,695","2,438","2,768","2,466","3,019","2,978","2,849","3,105","2,565","1,782","2,744","2,559","2,789","2,635","2,798","2,742","3,339","2,551","2,286","3,037","1,85","2,582","2,778","2,58","2,748","2,21","2,13","2,77","2,529","2,819","3,265","2,973","3,084","3,108","2,566","2,935","2,98","2,543","2,483","2,59","2,033","3,3","1,945","2,148","2,384","2,743","2,931","2,862","3,067","1,918","2,481","2,368","2,557","2,496","2,15","2,135","2,314","2,489","2,554","2,429","2,571","2,403","2,678","2,336","1,687","2,185","2,518","2,454","2,699","2,549","2,322","2,559","2,515","2,54813"
104820,"2,761","2,544","2,346","2,898","2,54","2,984","3,097","2,675","2,977","2,432","1,98","3,081","2,859","2,972","3,019","3,064","3,53","3,363","2,575","2,317","2,883","1,997","3,033","2,967","2,714","2,777","2,309","2,134","2,773","2,627","2,402","2,356","2,746","3,115","2,994","2,673","2,887","3,115","2,597","2,767","2,458","2,028","3,503","1,969","2,149","2,483","2,762","2,727","2,594","2,65","2,167","2,605","2,664","2,82","2,235","2,375","2,089","2,297","2,474","2,572","2,475","2,275","2,477","2,829","2,225","1,632","2,275","2,529","2,637","2,518","2,508","2,657","2,633","2,676","2,62193"
105014,"2,818","2,502","2,42","2,782","2,529","2,923","2,99","2,848","3,101","2,778","2,093","3,045","3,039","2,888","2,706","2,904","2,968","3,512","2,686","2,306","3,032","2,183","2,984","3,142","2,912","2,877","2,481","2,337","2,795","2,75","2,786","3,445","2,867","3,21","3,466","2,872","3,301","3,273","2,413","2,731","2,808","2,091","3,493","2,223","2,222","2,448","3,49","2,856","2,827","3,054","2,445","2,616","2,565","2,665","2,773","2,491","2,355","2,329","2,65","2,734","2,487","2,456","2,433","2,994","2,491","1,931","2,518","2,541","2,66","2,475","2,901","2,794","2,812","2,795","2,71261"
105115,"2,587","2,51","2,481","2,875","2,212","2,996","3,042","2,754","3,15","2,763","2,187","3,014","2,94","2,759","2,66","2,896","3,614","3,685","2,682","2,343","2,911","2,231","3,347","3,15","2,826","2,85","2,542","2,258","2,904","2,631","2,707","2,96","2,758","3,057","3,263","2,879","2,989","3,042","2,509","2,993","2,625","2,102","3,287","2,055","2,263","2,585","3,021","2,784","2,846","2,763","2,292","2,506","2,312","2,565","2,475","2,439","2,321","2,422","2,428","2,988","2,381","2,379","2,52","2,667","2,518","1,804","2,261","2,638","2,624","2,924","2,637","2,708","2,637","2,486","2,65646"
105216,"2,75","2,698","2,579","2,782","2,667","3,06","2,938","2,791","3,102","2,828","2,099","2,931","3,174","3,108","2,913","2,993","3,118","3,432","2,63","2,265","3,179","2,357","3,094","3,058","2,658","2,807","2,438","2,364","3,089","2,745","2,562","3,112","2,838","3,178","3,401","2,662","3,187","3,278","2,622","2,846","2,458","2,153","3,358","2,283","2,262","2,382","3,139","2,819","2,75","2,882","2,348","2,626","2,673","2,634","2,436","2,33","2,175","2,273","2,713","2,693","2,824","2,416","2,392","2,708","2,397","1,796","2,319","2,739","2,698","2,532","2,54","2,845","2,706","2,734","2,70802"
105620,"2,782","2,417","2,373","2,662","2,497","2,961","2,727","2,684","2,896","2,69","2,052","3,036","2,478","2,812","2,69","2,954","2,72","3,421","2,517","2,307","3,006","2,303","2,924","2,74","2,692","2,82","2,425","2,373","2,992","2,665","2,535","2,094","2,914","3,149","3,321","2,534","2,939","3,02","2,633","2,337","2,467","2,087","3,407","1,99","2,189","2,327","2,836","2,817","2,845","2,78","2,513","2,478","2,317","2,587","2,403","2,252","2,145","2,347","2,404","2,471","2,625","2,356","2,518","2,62","2,256","1,878","2,215","2,606","2,531","2,874","2,521","2,536","2,574","2,78","2,59375"
105923,"2,549","2,559","2,217","2,721","2,5","2,786","2,852","2,708","3,021","2,615","1,842","2,837","2,73","2,765","2,641","2,774","3,207","3,389","2,516","2,147","2,877","2,081","3,027","2,794","2,773","2,787","2,272","2,17","2,851","2,591","2,643","2,706","2,589","3,061","3,126","2,723","3,068","3,202","2,411","2,535","2,558","1,993","3,462","2,03","2,054","2,338","3,136","2,59","2,81","2,767","2,309","2,463","2,443","2,529","2,469","2,351","2,157","2,098","2,399","2,429","2,61","2,326","2,262","2,696","2,192","2,117","2,275","2,487","2,496","2,442","2,448","2,718","2,698","2,193","2,56182"
106016,"2,67","3,019","2,503","2,876","2,974","2,987","2,952","2,709","2,917","2,482","2,115","3,077","2,925","2,822","2,821","2,927","2,894","3,467","2,681","2,214","2,991","2,303","3,235","3,143","2,772","2,996","2,369","2,476","2,934","2,535","2,919","3,138","2,983","3,311","3,362","2,88","3,025","3,278","2,271","2,756","2,653","2,112","3,457","2,325","2,278","2,312","2,987","2,704","2,83","2,646","2,233","2,597","2,615","2,666","2,334","2,408","2,251","2,216","2,588","2,739","2,513","2,568","2,899","3,179","2,335","1,74","2,256","2,86","2,562","2,971","2,446","2,945","2,773","2,975","2,69614"
106319,"2,456","2,397","2,188","2,768","2,465","2,941","2,891","2,625","3,041","2,918","1,978","3,096","2,666","2,69","2,621","2,817","3,365","3,442","2,554","2,079","3,119","2,204","3,29","2,965","2,709","2,808","2,344","2,161","2,799","2,542","2,737","3,019","2,781","3,06","3,337","2,689","3,14","3,011","2,714","2,853","2,611","1,966","3,482","2,169","2,128","2,389","3,013","2,829","2,736","2,823","2,073","2,479","2,351","2,506","2,494","2,321","1,995","2,138","2,38","2,578","2,56","2,355","2,374","2,653","2,277","1,885","2,339","2,674","2,441","2,827","2,426","2,742","2,665","2,51","2,5831"
106521,"2,39","2,706","2,253","2,785","2,117","2,927","2,975","2,653","3,015","2,436","1,881","2,82","2,72","2,751","2,577","2,749","3,28","3,592","2,52","2,279","2,863","2,073","2,876","2,724","2,66","2,619","2,266","2,318","2,743","2,372","2,582","3,048","2,93","3,077","3,198","2,784","2,787","3,045","2,377","2,548","2,429","1,989","3,044","2,253","2,082","2,378","3,022","2,634","2,599","2,458","2,277","2,325","2,327","2,346","2,241","2,225","2,107","2,286","2,36","2,487","2,383","2,268","2,254","2,876","2,445","1,655","2,263","2,426","2,342","2,454","2,492","2,551","2,667","2,877","2,50797"
106824,"2,885","2,671","2,289","3,182","2,767","2,997","3,169","2,833","3,094","2,497","2,058","3,185",3,"3,092","2,953","2,985","3,405","3,613","2,646","2,377","3,127","2,279","3,145","3,083","2,842","2,936","2,326","2,206","2,969","2,552","2,797","2,074","3,503","3,379","3,605","2,725","3,331","3,318","2,848","2,933","2,84","2,191","3,608","2,457","2,071","2,362","2,945","3,009","3,138","3,042","2,474","2,704","2,613","2,687","2,349","2,319","2,274","2,481","2,754","2,791","2,76","2,678","2,553","3,111","2,558","1,714","2,29","2,671","2,628","2,816","2,602","2,912","2,824","3,193","2,76019"
107018,"2,723","2,799","2,592","2,924","2,79","3,079","3,095","2,852","3,181","2,512","2,049","3,036","3,132","2,751","2,918","3,089","3,35","3,387","2,709","2,406","3,023","2,179","3,195","2,928","2,875","2,882","2,305","2,355","2,955","2,553","2,683","2,973","3,103","3,118","3,162","2,856","3,148","3,166","2,515","2,767","2,706","2,128","3,398","2,056","2,344","2,518","2,867","2,92","2,802","2,785","2,308","2,63","2,492","2,716","2,506","2,443","2,243","2,321","2,58",3,"2,389","2,401","2,374","3,063","2,493","1,974","2,293","2,768","2,665","3,46","2,638","2,738","2,786","2,822","2,71006"
107220,"2,669","2,806","2,355","2,977","2,769","3,087","3,173","2,793","2,997","2,238","2,342","2,967","3,119","2,916","2,861","3,06","2,647","3,523","2,686","2,427","3,026","2,426","3,268","3,046","2,904","2,979","2,52","2,451","3,139","2,721","2,998","2,632","3,043","3,188","3,282","2,866","3,432","3,337","2,738","2,922","2,677","2,235","3,348","2,232","2,368","2,523","3,064","2,855","2,87","2,784","2,535","2,638","2,562","2,582","2,705","2,388","2,328","2,454","2,628","3,048","2,692","2,489","2,853","2,844","2,622","1,857","2,408","2,821","2,511","3,041","2,669","2,903","2,805","2,942","2,76131"
107321,"2,592","2,262","2,179","2,407","2,56","2,799","2,684","2,592","2,843","2,453","1,835","2,903","2,769","2,615","2,661","2,69","2,967","3,658","2,42","2,003","2,712","1,891","3,066","2,761","2,673","2,544","2,069","2,022","2,736","2,433","2,388","1,715","2,555","3,022","3,259","2,505","2,921","2,909","2,288","2,369","2,378","1,719","3,353","1,928","2,032","2,305","2,919","2,485","2,686","2,742","1,963","2,356","2,354","2,596","2,271","2,18","2,114","2,125","2,363","2,483","2,372","2,36","2,248","2,734","2,245","1,689","2,08","2,392","2,523","2,419","2,483","2,463","2,558","2,279","2,45602"
107422,"2,721","2,443","2,279","2,759","2,667","3,092","3,224","2,966","3,165","2,791","1,888","2,989","2,859","2,908","2,805","3,042","2,763","3,488","2,745","2,196","3,036","1,992","3,1","2,932","2,767","2,868","2,299","2,067","2,94","2,493","2,756","2,253","2,647","3,174","3,264","2,742","3,22","3,325","2,606","2,963","2,717","1,879","3,389","2,037",2,"2,359","3,153","2,905","2,938","2,828","2,193","2,607","2,59","2,697","2,521","2,341","2,107","2,518","2,57","2,679","2,547","2,559","2,275","2,665","2,312","1,821","2,205","2,732","2,682","2,905","2,571","2,841","2,764","2,471","2,65127"
107725,"2,97","2,435","2,379","2,775","2,981","2,987","2,786","2,625","3,047","2,349","1,941","2,927","2,899","2,909","2,926","3,08","3,295","3,787","2,676","2,102","3,086","1,973","2,947","2,761","2,826","2,795","2,439","2,321","2,928","2,739","2,594","1,953","2,635","3,321","3,517","2,763","3,072","3,06","2,698","2,8","2,393","1,915","3,47","2,005","2,138","2,321","2,812","2,39","2,749","2,803","2,202","2,566","2,578","2,692","2,413","2,364","2,244","2,299","2,56","2,666","2,583","2,799","2,306","2,683","2,366","1,714","2,205","2,697","2,567","2,293","2,78","2,781","2,639","2,489","2,63656"
108020,"2,543","2,531","2,275","2,726","2,703","2,857","2,993","2,859","2,947","2,327","1,996","2,961","2,975","2,847","2,741","2,987","2,869","3,184","2,633","2,356","3,03","2,066","3,052","2,983","2,823","2,842","2,437","2,227","2,957","2,558","2,63","2,483","2,731","3,103","3,33","2,536","3,222","3,151","2,395","3,074","2,413","1,987","3,077","2,215","2,149","2,528","3,283","2,626","2,842","2,781","2,325","2,499","2,403","2,655","2,482","2,317","2,132","2,189","2,507","2,581","2,63","2,358","2,649","2,635","2,32","1,896","2,325","2,63","2,42","2,541","2,571","2,486","2,658","2,692","2,62398"
108121,"2,752","2,639","2,318","3,004","2,647","3,245","3,184","2,894","3,027","2,618","2,358","3,263","3,071","2,857","2,849","3,086","3,264","3,093","2,67","2,43","3,038","2,512","3,345","3,163","2,96","2,952","2,55","2,361","2,877","2,824","3,074","2,026","2,853","3,35","3,469","3,087","3,226","3,244","2,64","3,248","2,945","2,213","3,757","2,31","2,154","2,454","3,428","2,967","2,903","2,91","2,326","2,543","2,581","2,765","2,647","2,582","2,358","2,423","2,522","3,105","2,674","2,464","2,88","2,843","2,587","1,931","2,282","2,725","2,62","3,156","2,635","2,903","2,825","2,624","2,78988"
