lh.aparc.a2009s.thickness,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness
146836,"2,322","2,443","2,423","2,767","2,428","2,823","2,774","2,693","2,982","1,927","1,976","2,831","2,757","2,609","2,607","2,714","2,861","3,427","2,4","2,06","2,968","2,09","2,989","2,728","2,636","2,606","2,272","2,179","2,825","2,704","2,566","2,525","2,284","3,04","2,902","2,633","3,035","3,008","2,62","2,784","2,29","2,043","3,167","2,068","1,958","2,322","2,972","2,582","2,562","2,825","2,187","2,387","2,276","2,497","2,193","2,165","2,02","2,11","2,249","2,589","2,51","2,333","2,498","2,521","2,16","1,978","2,177","2,546","2,489","2,548","2,486","2,56","2,553","2,27","2,51543"
146937,"2,654","2,61","2,424","2,628","2,676","2,998","2,906","2,786","3,265","2,303","2,186","2,807","2,824","2,881","2,767","2,915","3,172","3,549","2,561","2,103","3,016","2,261","3,066","2,88","2,66","2,732","2,257","2,217","2,892","2,589","2,885","2,511","2,729","3,032","3,412","2,654","3,185","2,89","2,79","2,543","2,546","2,115","3,241","2,096","2,168","2,315","2,968","2,766","2,767","2,627","2,283","2,458","2,367","2,621","2,68","2,253","2,263","2,265","2,512","2,654","2,702","2,402","2,29","2,896","2,249","1,741","2,277","2,613","2,579","3,352","2,464","2,648","2,687","2,576","2,61432"
147030,"2,612","2,528","2,261","2,833","2,613","3,094","2,92","2,754","2,978","1,561","2,029","2,76","2,899","2,746","2,683","2,926","3,331","3,517","2,56","2,226","2,988","2,05","3,027","3,074","2,818","2,935","2,331","2,202","2,877","2,547","2,824","2,263","2,544","3,169","3,284","2,748","3,067","3,142","2,519","2,399","2,517","1,977","2,705","2,019","2,033","2,36","3,078","2,733","2,727","2,656","2,307","2,432","2,411","2,612","2,773","2,453","2,151","2,218","2,283","2,5","2,519","2,464","2,482","2,6","2,363","1,917","2,155","2,567","2,512","2,812","2,499","2,537","2,589","2,262","2,59991"
147636,"2,643","2,508","2,602","2,891","2,777","3,083","2,988","2,812","3,136","2,156","2,224","2,799","2,851","2,698","2,832","2,866","3,161","3,616","2,642","2,28","3,025","2,19","3,171","2,927","2,762","2,704","2,422","2,393","2,947","2,858","2,781","2,265","2,875","3,001","3,288","2,527","3,104","3,036","2,613","2,903","2,566","2,058","3,418","2,218","2,265","2,453","2,894","2,65","2,621","2,8","2,201","2,516","2,387","2,636","2,401","2,376","2,21","2,31","2,363","2,554","2,5","2,386","2,556","2,681","2,456","1,761","2,354","2,543","2,652","2,864","2,657","2,644","2,59","2,59","2,64596"
147737,"2,326","2,263","2,539","2,553","2,531","2,889","2,722","2,735","3,037","2,724","2,138","2,736","2,953","2,676","2,636","2,904","3,074","3,314","2,474","2,137","2,887","2,324","2,758","2,778","2,578","2,771","2,41","2,244","2,932","2,562","2,599","1,674","2,91",3,"3,341","2,626","2,953","2,988","2,473","2,537","2,534","1,863","3,196","2,353","2,19","2,512","2,789","2,679","2,516","2,707","2,213","2,413","2,37","2,522","2,416","2,272","2,088","2,234","2,394","2,543","2,561","2,284","2,293","2,622","2,367","2,017","2,299","2,607","2,564","2,625","2,583","2,672","2,554","2,677","2,57007"
148032,"2,657","2,229","2,244","2,916","2,779","3,108","2,908","2,76","3,164","2,375","2,173","2,92","2,693","2,807","2,857","3,109","3,331","3,438","2,791","2,249","2,988","2,322","2,913","2,983","2,782","2,747","2,322","2,433","3,015","2,65","2,675","2,035","2,906","3,239","3,171","2,699","3,075","3,262","2,493","2,494","2,442","2,17","3,501","2,265","2,211","2,48","2,704","2,545","2,731","3,097","2,099","2,679","2,713","2,708","2,638","2,342","2,477","2,27","2,561","2,755","2,507","2,56","2,412","2,736","2,354","2,094","2,38","2,64","2,485","2,777","2,619","2,82","2,731","2,598","2,68281"
148133,"2,774","2,595","2,387","2,795","2,807","3,004","3,147","2,732","3,089","2,211","2,18","2,833","2,992","2,731","2,756","3,078","2,922","3,35","2,484","2,275","2,802","2,221","2,906","3,004","2,733","2,715","2,315","2,284","2,935","2,609","2,735","1,742","2,664","3,203","3,274","2,761","2,955","3,18","2,606","2,704","2,388","2,246","3,194","2,247","2,112","2,466","3,319","2,873","2,852","2,996","2,225","2,424","2,637","2,645","2,406","2,295","2,175","2,295","2,311","2,824","2,463","2,298","2,611","2,757","2,281","2,082","2,225","2,675","2,562","3,013","2,397","2,596","2,547","2,412","2,62957"
148335,"2,494","2,472","2,398","2,654","2,574","2,806","2,66","2,628","3,039","1,757","2,069","2,893","2,996","2,64","2,614","2,831","3,051","3,187","2,673","2,283","3,012","2,266","2,852","2,814","2,715","2,738","2,311","2,179","2,831","2,62","2,76","2,369","2,804","3,082","3,352","2,641","2,969","3,129","2,347","2,452","2,376","2,142","3,189","2,264","2,147","2,268","2,843","2,448","2,609","2,852","2,293","2,34","2,317","2,528","2,349","2,269","2,179","2,488","2,484","2,678","2,574","2,112","2,465","2,538","2,373","1,785","2,244","2,382","2,552","2,46","2,389","2,566","2,574","2,399","2,56308"
148436,"2,539","2,593","2,286","2,794","2,562","2,928","2,762","2,616","3,132","1,83","1,991","2,67","2,677","2,56","2,667","2,812","3,056","3,724","2,484","2,204","2,766","2,19","3,31","2,765","2,587","2,624","2,142","2,16","2,759","2,626","2,994","1,528","2,544","2,969","3,329","2,623","2,985","3,092","2,216","2,384","2,341","1,983","3,121","2,232","2,06","2,169","3,154","2,742","2,67","2,786","2,189","2,55","2,426","2,514","2,321","2,228","2,129","2,147","2,325","2,616","2,641","2,391","2,324","2,909","2,247","1,771","2,103","2,594","2,561","2,422","2,409","2,691","2,634","2,28","2,53779"
148840,"2,747","2,54","2,489","2,94","2,702","3,066","2,985","2,666","3,141","1,732","1,977","3,163","2,935","2,741","2,783","2,96","3,363","3,895","2,693","2,354","2,987","2,085","3,184","2,97","2,992","2,928","2,425","2,254","2,984","2,696","2,854","1,538","2,604","3,24","3,377","2,625","3,156","3,457","2,504","2,477","2,601","2,136","3,214","2,082","2,212","2,373","2,972","2,783","2,874","2,861","2,282","2,562","2,53","2,584","2,509","2,512","2,198","2,516","2,566","2,702","2,555","2,514","2,427","2,859","2,434","1,83","2,375","2,68","2,581","2,524","2,64","3,024","2,725","2,579","2,68149"
148941,"2,543","2,544","2,464","2,646","2,431","3,047","2,896","2,586","3,09","1,78","2,122","3,061","3,006","2,675","2,6","2,901","3,277","3,703","2,479","2,227","3,008","2,248","3,241","2,95","2,624","2,778","2,37","2,252","3,026","2,698","2,712","1,494","2,528","3,159","3,337","2,575","2,962","3,203","2,626","2,646","2,653","2,146","3,144","2,164","2,239","2,353","2,993","2,942","2,81","3,288","2,24","2,434","2,379","2,535","2,659","2,289","2,207","2,252","2,5","2,674","2,585","2,392","2,513","2,673","2,344","1,928","2,23","2,656","2,646","2,753","2,471","2,751","2,663","2,694","2,6277"
149236,"2,376","2,28","2,187","2,628","2,498","2,738","2,749","2,56","2,953","1,171","1,849","2,871","2,506","2,737","2,687","2,865","2,979","3,347","2,436","1,912","2,735","2,101","2,694","2,744","2,532","2,645","2,083","2,108","2,756","2,597","2,749","2,319","2,822","3,224","3,416","2,627","3,033","3,032","2,172","2,294","2,253","1,869","2,972","1,955","2,008","2,164","2,785","2,508","2,654","2,635","2,127","2,441","2,51","2,526","2,447","2,13","2,053","2,017","2,36","2,672","2,508","2,334","2,347","2,64","2,069","1,014","2,052","2,547","2,344","2,787","2,181","2,546","2,45","2,328","2,44024"
149337,"2,318","2,498","2,399","2,689","2,295","2,855","2,839","2,501","2,903","2,252","1,784","2,823","2,622","2,538","2,53","2,76","2,894","3,265","2,493","2,048","2,805","2,013","2,502","2,526","2,658","2,636","2,162","2,103","2,848","2,385","2,427","2,253","2,61","3,044","3,558","2,709","3,023","3,06","2,368","2,392","2,368","1,97","3,091","1,954","2,132","2,144","2,795","2,632","2,537","2,84","1,867","2,255","2,181","2,46","2,402","2,179","2,005","2,132","2,299","2,425","2,37","2,145","2,302","2,415","2,173","2,165","2,114","2,411","2,155","2,533","2,295","2,684","2,502","2,763","2,45995"
149539,"2,431","2,575","2,444","2,907","2,497","3,002","2,996","2,823","3,016","1,945","2,065","3,13","3,368","2,791","2,745","2,945","3,394","3,812","2,746","2,222","3,128","2,366","3,265","2,986","2,827","2,952","2,427","2,316","2,971","2,699","2,782","2,797","2,753","3,359","3,501","2,91","3,321","3,216","2,867","2,758","2,556","2,152","3,108","2,078","2,199","2,374","3,315","2,955","2,801","2,731","2,122","2,536","2,551","2,665","2,693","2,432","2,191","2,423","2,46","2,739","2,683","2,405","2,414","2,761","2,268","1,855","2,307","2,911","2,719","2,541","2,554","2,795","2,824","2,6","2,69842"
149741,"2,328","2,619","2,097","2,71","2,388","2,857","2,936","2,734","3,021","2,567","2,212","2,905","2,889","2,753","2,751","2,877","3,235","3,581","2,918","2,391","3,164","2,082","3,023","2,898","2,872","2,843","2,368","2,281","2,722","2,784","2,931","1,492","3,03","3,355","3,232","2,776","3,286","3,212","2,363","2,583","2,657","2,329","3,291","2,257","2,009","2,332","2,888","2,932","2,645","3,049","2,716","2,416","2,316","2,615","2,545","2,481","2,494","2,488","2,588","2,838","2,927","2,052","2,227","2,609","2,56","2,044","2,308","2,736","2,52","2,321","2,578","2,957","2,83","2,403","2,66717"
149842,"2,374","2,447","2,416","2,663","2,475","2,961","2,765","2,569","2,823","2,575","2,065","2,835","2,911","2,63","2,597","2,774","3,417","3,869","2,452","2,151","3,037","2,132","2,674","2,705","2,672","2,826","2,248","2,271","2,911","2,568","2,758","2,925","2,646","3,107","3,35","2,643","2,777","3,089","2,436","2,732","2,445","2,051","3,375","2,003","2,117","2,346","3,104","2,813","2,635","2,971","2,202","2,535","2,304","2,601","2,819","2,268","2,024","2,095","2,297","2,743","2,483","2,399","2,64","2,569","2,176","2,071","2,205","2,569","2,475","2,207","2,44","2,513","2,584","2,197","2,55749"
150019,"2,526","2,523","2,489","2,907","2,668","3,014","3,001","2,828","3,272","2,393","2,133","2,941","2,806","2,812","2,823","3,027","3,33","3,626","2,688","2,299","3,076","2,236","3,142","2,98","2,634","2,844","2,376","2,232","2,983","2,799","2,805","2,571","2,736","3,304","3,43","2,818","3,104","3,317","2,57","2,525","2,569","2,003","3,394","2,105","2,089","2,402","3,135","2,938","2,873","2,9","2,439","2,602","2,483","2,627","2,866","2,34","2,291","2,444","2,712","2,619","2,85","2,318","2,576","2,893","2,383","1,748","2,368","2,825","2,605","2,639","2,611","2,768","2,715","2,544","2,70029"
150423,"2,724","2,54","2,354","2,726","2,812","3,086","2,896","2,791","3,374","2,022","2,156","2,991","3,041","2,849","2,876","3,119","2,725","3,342","2,68","2,255","3,08","2,305","3,254","2,946","2,769","2,975","2,494","2,165","2,952","2,694","2,786","2,165","2,983","3,322","3,165","2,792","3,107","3,342","2,415","2,766","2,73","2,239","3,634","2,295","2,189","2,477","3,258","2,651","2,813","2,866","2,174","2,436","2,644","2,727","2,892","2,428","2,224","2,393","2,565","2,87","2,628","2,608","2,381","2,929","2,487","1,64","2,32","2,659","2,561","2,795","2,578","2,889","2,78","2,975","2,72554"
150524,"2,88","2,749","2,292","2,875","3,078","3,172","2,923","2,641","3,438","1,686","1,986","3,241","3,308","3,019","2,977","3,175","3,574","3,606","2,8","2,21","3,281","2,135","3,375","2,987","2,684","2,899","2,324","2,214","3,124","2,645","3,018","2,506","2,794","3,408","3,52","2,577","3,254","3,302","2,974","2,708","2,362","2,201","3,321","1,977","2,117","2,224","2,947","2,734","3,026","3,036","2,411","2,633","2,549","2,775","2,388","2,335","2,191","2,336","2,307","2,668","2,741","2,573","2,83","2,991","2,265","1,954","2,197","2,807","2,549","3,079","2,309","2,69","2,702","2,451","2,70499"
150625,"2,618","2,64","2,767","2,863","2,657","2,849","2,761","2,626","3,076","2,223","2,116","3,007","2,687","2,884","2,775","2,863","3,42","3,529","2,738","2,504","2,919","2,091","2,621","2,795","2,854","2,899","2,541","2,406","3,04","2,75","2,558","2,021","2,874","3,192","3,178","2,724","3,207","3,077","2,747","2,891","2,629","2,269","3,374","2,138","2,398","2,563","2,789","2,967","2,626","3,31","2,421","2,584","2,624","2,627","2,531","2,55","2,394","2,405","2,639","2,955","2,556","2,709","2,732","2,84","2,402","2,151","2,275","2,582","2,638","2,512","2,76","2,697","2,717","2,598","2,69839"
150726,"1,905","1,813","1,8","2,157","1,987","2,142","2,14","1,875","2,23","1,48","1,369","2,096","2,001","1,973","2,066","2,195","2,47","2,936","1,803","1,57","2,158","1,456","2,53","2,089","2,035","2,132","1,77","1,852","2,262","1,891","1,923","1,689","1,702","2,339","2,749","1,865","2,329","2,387","2,014","2,043","1,835","1,375","2,544","1,446","1,656","1,749","2,305","2,06","2,065","2,201","1,694","1,971","1,785","1,98","1,819","1,761","1,595","1,553","1,965","2,046","1,927","1,775","2,194","2,014","1,736","1,443","1,737","2,091","1,944","1,802","1,784","2,019","1,986","1,781","1,959"
150928,"2,679","2,363","2,387","2,864","2,472","2,944","2,815","2,772","2,885","2,148","1,918","2,953","2,767","2,642","2,63","2,866","3,562","3,32","2,209","2,248","2,972","2,02","3,056","2,944","2,574","2,744","2,134","2,056","2,805","2,615","2,898","2,061","2,528","3,1","3,512","2,603","3,105","2,95","2,817","2,581","2,437","2,048","3,365","1,957","2,12","2,201","2,768","2,653","2,605","2,787","2,138","2,494","2,277","2,616","2,461","2,245","1,92","2,237","2,248","2,629","2,427","2,424","2,397","2,687","2,233","1,819","2,178","2,469","2,497","2,9","2,311","2,496","2,535","2,428","2,54934"
151021,"2,548","2,549","2,304","2,879","2,487","3,121","2,865","2,882","3,141","2,111","1,94","3,163","2,924","2,84","2,716","2,812","3,349","3,541","2,647","2,207","3,215","2,155","2,981","2,857","2,694","2,821","2,306","2,145","2,974","2,785","2,886","1,443","2,769","3,084","3,327","2,762","3,085","3,217","2,492","2,687","2,56","2,16","3,386","2,152","2,265","2,42","3,029","2,729","2,904","3,263","2,247","2,541","2,544","2,581","2,545","2,386","2,265","2,302","2,289","2,931","2,559","2,449","2,387","2,849","2,313","1,92","2,326","2,655","2,715","2,844","2,62","2,857","2,841","2,643","2,66639"
151223,"2,832","2,682","2,476","2,851","2,914","3,107","2,997","2,875","3,078","2,216","2,187","2,941","3,011","3,048","2,877","3,056","3,31","3,647","2,83","2,497","3,073","2,095","2,873","3,015","2,879","2,931","2,581","2,442","2,941","2,796","2,94","2,12","2,631","3,571","3,163","2,947","3,089","3,397","2,694","2,802","2,465","2,289","3,712","1,993","2,196","2,413","2,991","2,698","2,837","3,285","2,152","2,613","2,572","2,685","2,61","2,496","2,389","2,346","2,682","2,581","2,486","2,839","2,567","2,952","2,379","2,017","2,392","2,606","2,609","2,758","2,635","2,735","2,766","2,413","2,73789"
151324,"2,577","2,665","2,393","3,037","2,645","3,157","3,012","2,818","3,044","1,739","2,035","3,274","3,226","3,044","2,912","3,152","3,474","3,787","2,8","2,449","3,132","2,141","3,083","2,991","3,024","2,941","2,424","2,425","3,127","2,69","2,83","2,16","2,941","3,367","3,581","2,884","3,095","3,242","2,748","2,685","2,742","2,114","3,369","2,247","2,21","2,442","3,38","2,944","2,897","3,584","2,254","2,666","2,641","2,804","2,525","2,459","2,396","2,493","2,687","2,796","2,624","2,413","2,511","2,834","2,482","1,984","2,405","2,889","2,704","2,622","2,528","2,663","2,712","2,646","2,7551"
151425,"2,439","2,499","2,477","2,82","2,475","2,861","2,936","2,733","2,894","2,341","2,17","2,91","2,719","2,723","2,718","2,837","3,266","3,649","2,717","2,302","2,823","2,182","3,191","2,694","2,664","2,807","2,339","2,285","2,883","2,777","2,738","2,223","2,931","3,151","3,317","2,957","3,104","3,119","2,322","3,142","2,406","2,182","3,419","2,117","2,172","2,477","2,982","2,883","2,757","2,994","2,125","2,463","2,41","2,569","2,196","2,255","2,146","2,273","2,43","2,791","2,444","2,532","2,367","2,794","2,292","1,808","2,297","2,655","2,431","2,707","2,453","2,756","2,591","2,342","2,62165"
151526,"2,403","2,694","2,613","2,778","2,784","3,055","2,894","2,705","3,055","2,506","2,152","2,876","2,711","2,695","2,932","3,111","3,312","3,409","2,804","2,4","3,015","2,095","3,235","2,798","2,746","3,003","2,486","2,394","3,142","2,662","2,619","2,119","2,877","3,222","3,2","2,794","2,968","3,094","2,453","2,518","2,555","2,233","2,754","2,071","2,326","2,199","2,755","2,687","2,662","2,721","2,41","2,614","2,636","2,641","2,359","2,344","2,352","2,353","2,548","2,898","2,585","2,204","2,237","2,782","2,317","1,69","2,41","2,566","2,44","3,023","2,335","2,609","2,71","2,314","2,65844"
151627,"2,364","2,494","2,491","2,782","2,697","2,924","2,775","2,623","3,282","2,372","2,165","2,75","2,791","2,669","2,743","2,848","3,356","3,487","2,537","2,231","2,827","2,278","3,044","2,884","2,663","2,817","2,291","2,325","3,018","2,638","2,645","1,431","2,532","3,239","3,146","2,644","3,003","3,163","2,52","2,402","2,363","2,215","3,014","2,209","2,248","2,388","2,836","2,466","2,488","2,583","2,179","2,454","2,31","2,448","2,117","2,319","1,973","2,211","2,336","2,322","2,609","2,583","2,342","2,64","2,267","2,198","2,291","2,544","2,463","2,584","2,684","2,692","2,605","2,509","2,59048"
151728,"2,355","2,522","2,484","2,592","2,426","2,907","2,705","2,691","3,16","2,209","2,107","2,71","2,876","2,558","2,516","2,723","3,011","3,328","2,528","2,271","3,064","2,169","3,128","2,58","2,697","2,604","2,261","2,092","2,852","2,495","2,663","2,223","2,742","3,037","3,063","2,486","2,932","3,061","2,841","2,404","2,356","2,186","3,111","2,065","2,077","2,348","2,807","2,939","2,629","2,65","2,355","2,324","2,267","2,608","2,234","2,267","2,147","2,289","2,601","2,84","2,677","2,307","2,257","2,477","2,351","2,474","2,126","2,446","2,497","2,4","2,568","2,742","2,6","2,418","2,5449"
151829,"2,246","2,599","2,457","2,792","2,553","2,858","2,655","2,635",3,"2,102","2,134","2,985","2,87","2,783","2,643","2,836","2,796","3,44","2,61","2,132","3,089","2,243","3,112","2,868","2,568","2,798","2,283","2,309","2,925","2,575","2,682","2,675","2,732","3,109","3,085","2,554","2,935","3,241","2,476","2,489","2,396","2,101","3,113","2,202","2,12","2,391","3,204","2,603","2,848","2,909","2,051","2,533","2,394","2,538","2,847","2,264","2,229","2,257","2,363","2,577","2,67","2,423","2,588","2,717","2,214","1,654","2,327","2,753","2,447","2,58","2,412","2,697","2,611","2,428","2,59557"
151930,"2,602","2,571","2,579","2,998","2,709","3,275","3,077","2,768","3,157","1,967","2,073","3,356","2,941","2,84","2,88","3,026","3,309","3,728","2,645","2,187","3,191","2,112","3,377","2,962","2,945","2,877","2,5","2,27","3,129","2,85","2,745","1,821","2,658","3,444","3,513","3,082","3,326","3,308","2,479","2,804","2,614","2,278","3,379","2,129","2,363","2,462","3,031","3,025","2,947","3,174","2,013","2,655","2,501","2,731","3,134","2,387","2,188","2,308","2,268","2,83","2,554","2,662","2,417","2,8","2,473","1,475","2,358","2,917","2,605","3,071","2,69","2,951","2,825","2,416","2,75403"
152225,"2,359","2,51","2,289","2,585","2,23","2,845","2,792","2,588","2,947","1,75","2,068","2,812","2,78","2,528","2,393","2,563","3,167","3,456","2,516","2,135","2,813","2,137","3,007","2,696","2,593","2,654","2,21","2,093","2,684","2,574","2,719","2,275","2,608","2,969","3,016","2,725","3,016","3,062","2,345","2,322","2,356","2,121","2,942","1,955","2,035","2,329","2,846","2,908","2,728","2,86","2,189","2,348","2,206","2,385","2,574","2,273","2,145","2,148","2,522","2,7","2,346","2,355","2,454","2,693","2,326","1,758","2,113","2,586","2,364","2,633","2,396","2,712","2,686","2,457","2,51229"
152427,"2,763","2,565","2,492","2,885","2,85","3,172","2,958","2,759","3,07","1,995","2,015","3,263","2,928","3,031","2,953","3,173","3,098","3,902","2,686","2,224","3,206","2,166","2,905","2,893","2,685","2,924","2,305","2,387","3,198","2,81","2,816",2,"2,901","3,36","3,337","2,695","3,25","3,433","3,105","2,906","2,532","2,122","3,62","2,113","2,288","2,501","3,203","3,13","2,885","2,886","2,274","2,65","2,768","2,851","2,567","2,342","2,307","2,273","2,573","2,909","2,645","2,374","2,389","3,036","2,383","1,725","2,46","2,757","2,825","2,815","2,491","2,931","2,746","2,322","2,7666"
152831,"2,396","2,457","2,482","2,895","2,664","2,676","2,71","2,485","2,984","2,257","2,186","3,16","3,063","2,819","2,71","2,729","3,655","3,832","2,605","2,216","2,813","2,338","2,933","2,782","2,759","2,807","2,363","2,441","3,035","2,65","2,805","2,24","2,984","3,286","3,551","2,863","3,11","3,038","2,553","2,532","2,561","2,096","3,221","2,193","2,175","2,197","2,885","3,02","2,747","3,019","2,092","2,632","2,35","2,46","2,234","2,282","2,078","2,311","2,316","2,524","2,608","2,358","2,397","2,806","2,297","1,812","2,341","2,639","2,474","2,255","2,389","2,528","2,628","2,411","2,6124"
153025,"2,685","2,667","2,482","2,769","2,686","3,125","3,09","2,898","3,259","2,51","2,18","3,046","3,086","2,842","2,775","3,001","3,36","3,74","2,723","2,18","3,152","2,211","3,236","3,074","2,753","2,866","2,336","2,162","2,961","2,878","2,917","2,537","2,878","3,247","3,168","2,911","3,307","3,33","2,954","2,495","2,625","2,253","3,534","2,141","2,101","2,616","3,254","3,011","2,878","2,955","2,365","2,705","2,548","2,602","2,694","2,427","2,162","2,402","2,447","2,81","2,673","2,505","2,528","2,801","2,422","1,566","2,311","2,71","2,47","3,048","2,757","2,979","2,782","2,647","2,71276"
153126,"2,385","2,254","2,164","2,402","2,378","2,915","2,704","2,45","2,899","1,912","2,011","2,628","2,837","2,406","2,394","2,516","3,307","3,278","2,462","2,175","2,869","2,124","2,963","2,767","2,486","2,617","2,124","1,997","2,467","2,58","2,481","2,351","2,418","2,932","3,21","2,402","2,807","2,647","2,232","2,236","2,211","2,132","2,997","2,06","1,956","2,3","2,576","2,391","2,582","2,631","1,982","2,257","2,211","2,352","2,64","2,207","2,224","2,331","2,183","2,384","2,393","1,919","2,316","2,572","2,242","1,746","2,042","2,446","2,312","2,575","2,317","2,449","2,426","2,703","2,41187"
153227,"2,573","2,488","2,53","2,824","2,648","2,921","2,95","2,769","3,016","2,136","2,123","2,871","2,767","2,898","2,833","2,999","3,153","3,424","2,634","2,302","3,04","2,319","3,133","2,903","2,769","2,859","2,596","2,383","2,942","2,932","2,694","1,704","2,768","2,966","3,121","2,731","3,158","3,33","2,39","2,567","2,63","2,097","3,477","2,289","2,028","2,563","3,117","2,696","2,787","2,609","2,15","2,555","2,417","2,646","2,332","2,417","2,195","2,414","2,393","2,633","2,677","2,343","2,812","2,713","2,286","1,781","2,382","2,763","2,592","2,737","2,788","2,728","2,671","2,747","2,68343"
153429,"2,504","2,461","2,339","2,786","2,413","2,718","2,672","2,677","2,765","2,235","2,024","2,743","2,713","2,72","2,507","2,641","2,827","3,794","2,415","2,225","2,862","2,23","3,197","2,747","2,543","2,608","2,207","2,134","2,779","2,612","2,615","3,26","2,499","2,918","3,327","2,438","2,92","3,007","2,269","2,492","2,396","1,966","3,335","2,098","2,086","2,223","2,879","2,712","2,585","2,706","2,324","2,441","2,285","2,389","2,317","2,253","2,122","2,324","2,375","2,486","2,622","2,492","2,403","2,569","2,361","1,783","2,235","2,469","2,426","2,708","2,465","2,713","2,614","2,244","2,52523"
153631,"2,625","2,568","2,437","2,707","2,929","2,96","2,847","2,758","3,101","0,879","2,194","2,851","2,753","2,737","2,751","2,874","3,043","3,537","2,784","2,335","3,06","2,256","2,927","2,806","2,649","2,683","2,369","2,129","2,746","2,678","2,793","1,847","2,613","3,121","3,382","2,432","3,022","3,1","2,549","2,754","2,511","2,289","2,828","2,069","2,212","2,386","2,841","2,739","2,869","2,862","2,415","2,581","2,506","2,718","2,356","2,417","2,296","2,381","2,652","2,828","2,63","2,465","2,355","2,791","2,517","0,992","2,36","2,509","2,534","2,682","2,699","2,547","2,615","2,373","2,59291"
153732,"2,481","2,727","2,44","2,925","2,613","2,945","2,987","2,694","3,027","1,634","2,114","2,95","2,927","2,665","2,735","2,927","2,807","3,606","2,581","2,268","3,031","2,149","3,278","3,024","2,67","2,831","2,393","2,323","2,895","2,56","2,843","1,58","2,737","3,18","3,622","2,699","3,133","3,079","2,395","2,492","2,387","1,965","3,313","2,182","2,273","2,352","2,791","2,625","2,57","2,656","2,109","2,531","2,453","2,548","2,249","2,386","2,153","2,197","2,374","2,758","2,436","2,218","2,624","2,881","2,451","1,82","2,401","2,774","2,497","2,927","2,476","2,774","2,571","2,752","2,63901"
153833,"2,221","2,594","2,302","2,648","2,331","2,569","2,686","2,574","3,003","2,205","1,941","2,657","2,707","2,543","2,539","2,625","3,366","3,605","2,51","2,06","2,837","2,011","2,961","2,851","2,619","2,606","2,354","2,102","2,813","2,658","2,645","2,415","2,393","2,915","3,18","2,616","2,862","2,851","2,21","2,443","2,311","1,999","3,289","2,136","1,997","2,342","3,408","2,607","2,547","2,701","2,53","2,371","2,299","2,523","2,383","2,202","2,069","2,211","2,403","2,795","2,591","2,092","2,435","2,796","2,319","2,135","2,211","2,585","2,394","2,357","2,414","2,625","2,514","2,445","2,49825"
