,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
871762,2576,4046,2228,2662,2183,6310,2830,2804,1749,727,3258,3970,644,3040,12736,19845,1237,2052,4423,2228,6248,6352,3309,7063,6417,7185,6793,4277,6039,7404,2931,1232,1123,7527,2271,3089,8162,9004,781,489,1588,3670,5582,4544,4151,2037,1096,2463,2994,1739,658,4425,3113,5155,608,4941,2021,1111,1150,1809,3628,685,1181,2807,2361,1303,4573,3180,1786,1194,2203,2434,11414,566,2209,3013,1988,2762,3167,7499,4106,3715,1151,889,3976,3448,876,3860,7996,19130,1377,1960,5656,3140,5315,5962,3403,8224,6709,7109,4639,4974,7304,6204,2176,794,825,7283,1575,1463,6586,9965,767,511,2198,6666,6066,4864,4836,1953,1397,2488,2570,2052,1352,3942,3949,4576,806,4578,2018,2488,1535,1758,3787,1054,1464,2974,3447,2206,4298,2650,3268,934,2651,1151,12553,580
856968,2227,3811,3345,3957,1890,6804,2707,2582,1892,530,3504,4052,1015,3240,12673,19352,1748,2536,5586,2952,4686,6254,3217,6955,4704,5498,5333,3906,7905,5454,2539,830,1327,6352,2059,2150,9892,8234,492,516,1611,2962,6003,4736,4534,2567,929,2900,3653,1938,672,4196,3544,6541,196,4879,1947,2025,2301,1924,3084,681,1253,2726,4576,1273,3967,2592,2446,1192,2272,2586,10493,742,2157,3365,1874,3604,2573,6817,3402,3744,1657,921,3783,4354,936,2693,12878,17751,1422,2269,4442,3046,4710,5191,3678,7763,8462,6624,4841,3520,7312,6049,1786,611,1012,6430,1750,2620,7649,9244,608,322,2444,4832,5503,3843,4115,2701,1309,3002,2499,2170,927,5536,4602,5187,683,4947,1721,1584,1811,2599,4295,665,1535,3242,5017,2217,2947,2762,3301,711,2233,2228,10938,432
149539,2489,3001,3178,4206,1819,6525,3719,2916,2484,842,3663,4433,1077,3158,10798,20249,1285,2412,5521,3295,5658,6504,4863,7344,7018,10766,7532,5358,7067,7718,2861,972,1173,6848,2352,2892,10518,10545,587,583,1988,3077,5876,4258,4819,1624,1130,2660,3173,3182,677,5491,2540,5071,793,5966,1583,2416,1910,1756,3407,772,1543,2777,3319,1624,6524,2820,2135,1175,2811,2994,10642,747,2338,2841,3169,4000,2897,7511,3796,3125,2062,798,3672,3810,847,2637,11222,21559,1450,2707,6529,3959,3864,6554,5957,8500,9837,8945,5825,4437,8522,7454,1973,676,1033,5496,2481,1822,10446,9933,602,343,1962,6303,5452,4016,4822,2529,998,2026,2433,3671,971,4472,3963,5468,1202,7283,2379,3110,2022,1738,2896,675,1672,2931,3500,1737,5382,3097,2083,606,2739,2400,12669,469
122317,2795,3211,2707,3523,1675,5475,3238,2632,1426,762,3379,3542,799,2735,10289,17576,1111,2417,4851,3604,5148,5859,3596,6385,5766,6457,6044,4689,6500,7365,2589,1143,993,6864,1471,1927,9948,8583,652,581,1730,3397,6286,4827,4496,1982,999,2844,2697,2260,808,4457,2915,4011,376,4996,1484,2311,1740,2215,4185,617,1236,2889,3104,1080,5350,2473,2036,927,1565,2001,10794,651,2192,2608,2404,3256,3067,6854,3478,3322,1714,756,2917,3717,1261,2419,11445,17031,1384,2231,5839,3676,5707,3953,3216,7109,8702,7260,3932,5300,6598,7271,1808,653,985,6057,1847,2203,8370,9255,860,299,1905,4874,6248,1960,5209,2517,965,2026,2475,1582,589,3544,4950,4333,1254,3947,1533,2264,847,1702,3087,770,1421,3302,2658,1503,4250,3159,1441,791,4515,2378,9901,558
110411,1834,2389,2652,2752,1627,5595,3137,2384,1573,610,3350,3631,1078,2729,9702,16965,1538,2263,4620,2877,5151,4887,2423,5964,5832,6356,5710,4348,5825,4622,2520,959,970,6506,1548,1749,8531,8699,479,430,1554,3042,6427,3589,4106,1725,1029,2522,2755,1810,410,3067,1663,5608,382,4628,1711,2091,1456,1905,3650,785,1537,2625,2803,1262,4485,2146,2239,767,2175,2275,9767,604,2809,2558,1759,3070,2770,6006,3761,3112,1688,481,3057,3021,1036,2987,8767,15804,956,2292,3976,3310,5233,4372,3596,7158,8201,6169,5175,4116,5927,5182,1701,995,853,6027,1848,1612,8297,10307,500,393,2021,4520,5702,3223,3800,2130,1470,2232,1985,2187,910,3259,3329,3977,855,4304,1094,2376,581,1913,3238,543,1328,2743,3244,1279,3828,2707,1912,561,2613,3076,9911,590
119025,2283,2653,2881,3716,1951,4453,3704,3467,1842,535,3560,4643,1156,2942,13660,20388,1432,2239,5581,3614,5230,6275,3001,7817,5517,8591,7298,5161,7725,6366,2484,1365,1236,6710,2421,2698,8676,9755,788,630,2506,2594,5360,3678,5048,1670,1391,2068,3529,1499,598,3483,2908,5838,626,4619,1705,2226,1479,1886,4734,669,1285,2987,3017,1251,4353,1721,3124,1278,2532,2203,11295,683,2024,2759,2790,3522,3041,7124,3814,3797,1753,694,4049,4017,1063,2401,13246,20011,1190,1985,5311,3932,7171,4868,3725,8205,8061,6620,5060,4352,6639,6048,1866,1048,1059,5875,2158,1792,7101,10852,588,331,2395,5456,5133,3321,4455,2533,1221,2347,2846,2092,1221,4136,4503,4989,537,6001,842,2886,1093,2011,4162,764,1527,3153,3815,1398,3040,3084,2170,562,2301,1791,14821,485
971160,2072,3128,3155,3140,1229,5746,2654,2909,2431,510,3256,4110,1114,3460,12225,18989,1074,2237,5253,3475,4468,5546,3943,7258,6026,6031,6496,4134,6830,6132,2737,1359,1023,6959,1930,1859,10239,8640,517,610,1625,4332,5250,4053,3919,1647,1229,2861,2971,2682,823,4456,2505,6171,1219,6677,2231,2676,957,1680,3394,554,1290,3173,3839,1159,3703,2780,1359,1215,2211,2653,10365,557,1768,3834,2281,2884,2040,6244,3613,3384,1394,595,3837,3431,1255,3027,11125,19016,1308,2012,5993,4174,5137,5574,4665,8384,8043,6027,6029,3382,7021,6852,1615,849,935,5316,2306,2000,8798,8562,645,281,2062,5730,6217,4125,4306,2707,1128,2260,2133,2928,929,3781,3966,5264,1110,5832,1786,3072,939,2094,3012,1135,1302,3322,4463,2349,2926,3214,2472,453,2049,3522,10447,435
524135,2180,2258,2746,2899,1150,5565,2805,2468,1798,645,3129,3717,408,2617,10523,17460,1516,2233,4836,2548,4530,4213,4188,6786,6244,6749,6166,4406,6729,6088,2878,479,1158,6076,2121,1655,9790,9474,767,634,1693,2432,5964,2725,4622,1842,901,2569,2972,2221,450,3607,1695,5982,278,4623,1397,1817,1186,1771,3025,713,1612,3596,3124,1204,5058,2567,2196,1362,1881,2887,11314,491,2049,2412,2551,3437,2145,6838,3333,3155,1948,474,3044,2536,703,2766,9276,17296,1410,1910,4112,2961,5357,4387,4099,6991,10629,5513,4838,4384,6685,5512,1788,645,1158,5986,1924,1732,9067,8032,1024,269,1980,4179,4603,2730,4980,2511,1185,2374,2384,2768,539,3259,3584,5001,584,6030,992,2417,1004,2299,2938,435,1158,3263,4056,1597,3115,3468,2642,411,1805,3316,11016,469
112314,2993,3111,2733,3788,2068,6372,3360,3271,1580,459,3898,4145,817,3114,11395,20068,1380,2127,5706,3231,4653,5302,3413,6277,6659,7547,7227,4015,6834,5629,2293,649,1625,6327,2098,2933,7946,8410,717,379,2215,3116,6341,4321,4286,1815,954,2348,2574,2669,724,4073,3199,6695,662,6435,1898,2290,1203,1129,3544,821,1245,2877,3862,1321,3732,2491,2839,1463,2303,1971,10811,699,2401,2728,2699,3260,3354,6767,4080,3819,1138,599,3841,3660,1082,3105,11474,18991,1145,1534,5648,3631,4644,5728,3404,7589,7965,7428,5512,4933,6970,6707,1816,474,1096,5126,2400,1922,8331,11500,917,336,2213,4076,6602,4212,4616,1743,1139,1837,2062,3129,847,3483,4362,5021,498,6611,1106,3322,876,2061,3213,614,1526,3037,3599,2043,3749,2999,2226,604,2550,2760,12272,708
183034,2053,2829,2808,3326,1184,5163,2906,2849,1546,501,3300,3968,743,3061,8863,18698,1645,2181,4486,2020,6363,5714,3614,6120,5843,7714,5441,4687,6521,5692,2463,1266,926,7101,2190,2291,6659,8009,367,498,1487,2919,4423,4354,4799,1877,781,2295,3018,1376,733,4015,3498,5640,769,4450,1402,1675,1274,1778,3749,438,1324,2517,3313,1051,4438,2472,2092,890,1773,2496,10262,738,2030,2501,2561,3130,2562,6722,4040,3171,1934,550,2919,3821,975,3447,10094,16178,1393,2085,4813,2471,5224,5064,3539,6253,8058,6038,4054,4646,7127,6027,2003,375,780,6486,2569,1900,7722,9492,645,338,2170,3620,5003,3968,4226,1883,853,2374,2700,2026,838,3783,3227,4708,679,4530,1087,2638,993,1857,3176,638,1235,2201,3589,1963,3779,2447,2850,714,2152,2284,11164,477
361941,2533,3548,2757,3622,1568,5995,3242,2970,2041,789,3113,3973,1065,3041,11130,21322,1853,2716,4823,2623,6932,6971,3689,7462,6134,7056,6361,4920,8041,7616,2410,1725,1659,8340,1799,2395,7873,10247,566,719,2033,4168,6195,4409,4415,1860,1010,3457,3501,2428,989,3547,2789,5054,748,5061,1591,1941,1516,1742,5164,670,1552,3345,4007,1321,4852,3444,2441,1474,2416,2760,12832,658,1955,3546,2269,4110,2114,7404,3976,3287,1976,931,3301,4161,1080,3240,9017,19882,1571,2339,7159,3088,6850,7506,4736,7162,7551,8519,6494,4505,6769,7199,1918,909,1368,6469,2826,1778,6758,11118,627,316,2492,5653,5543,5616,4701,2014,1619,2086,2574,2345,915,4351,3987,5040,852,6331,2195,1687,2519,2244,3469,706,1576,3310,4245,1682,3952,3309,1683,621,2574,2185,11691,770
257845,2471,3554,2578,3071,1494,5957,3424,2387,1320,417,2647,3895,840,2664,11741,17983,1249,2571,4479,2983,6177,4586,2555,6353,5222,6209,4711,4750,6219,5858,2797,943,1014,5963,2128,1693,8340,8587,587,485,1311,3123,5213,3115,4642,1738,1066,2503,2552,1783,590,3448,2668,6885,933,4168,1674,2086,765,2146,4408,577,1367,2868,2922,1494,4874,1869,3064,1617,1850,2069,10606,691,2208,4530,1866,3203,2468,7017,3641,2681,1891,431,3321,3834,898,2408,12231,17139,912,2601,5769,3017,5183,3970,4409,7336,7105,7080,4041,3591,6777,5201,2246,482,1005,5426,1900,1764,6851,9536,704,379,2106,5045,5476,3257,4455,2120,1017,2541,2433,1434,903,3834,4507,4837,1022,4286,1451,2320,1184,1929,4298,617,1425,2827,2788,1686,3706,3010,2645,606,1859,1892,12390,387
927359,3022,3643,2418,3012,1599,6436,2933,3204,2140,547,3592,4985,1115,4036,13166,20257,1154,2529,6148,2941,4663,6232,4893,7583,7105,7977,6010,5157,7320,7766,2165,1548,1616,5787,2365,3016,10346,10543,445,389,2251,3690,6295,3457,4720,1818,1133,2695,3205,2723,655,5206,3519,4687,1034,6067,1661,2395,1520,1788,4619,878,1400,3291,4013,1409,4172,3553,1769,1118,2517,3568,11468,671,2538,3474,2243,3603,3410,8126,3529,3325,1465,539,4242,3860,973,2933,12456,20300,1342,1914,9909,3660,3923,5592,4851,7812,8619,7408,4636,4183,7661,7557,1942,723,1409,5728,2500,2091,10168,9106,898,572,2796,5571,6443,3440,4585,2258,1565,2139,2422,2892,1450,4128,4035,5234,280,6099,2950,3376,2223,2106,4087,602,1632,3559,4503,1964,2928,3151,2617,629,2929,3065,12281,431
106319,2372,2297,2596,3295,1293,5388,3141,2724,2024,498,3321,3334,902,2283,9919,17228,1426,2072,4561,2648,4948,6040,4210,6467,6682,5988,5499,3936,6519,5855,2355,605,890,6530,1306,2244,10031,8119,558,405,1481,3242,5273,4602,4341,1699,888,2362,2654,2244,653,2760,4146,5048,448,4248,1254,2343,1121,1690,3669,710,1544,2551,2841,1405,4776,2595,1708,963,1866,2583,10413,476,2201,2225,2150,2441,2222,6562,4201,2717,1855,644,3248,3225,929,1841,10224,14925,1266,1876,4715,2746,4199,5407,4859,6831,7891,7207,5230,3766,6142,5729,1947,445,869,5356,1703,1072,8712,9541,422,260,2109,4745,5587,3943,4383,2111,1238,1792,1763,2433,937,2792,4545,4002,473,6250,1297,2203,1034,1650,2960,668,1333,2652,2878,1717,3625,3267,1845,619,2271,2576,11587,474
647858,2963,2847,3049,3961,1949,7526,4517,2897,2413,655,3343,4290,731,2819,14987,20187,1559,2494,5389,3250,5379,6146,3760,7206,5741,9370,7741,5091,8102,8202,2456,1054,1129,6007,2310,3029,9522,8755,703,265,2756,2813,5767,4200,4902,2286,1031,2347,3045,1909,849,5578,3138,5967,240,6190,1594,2801,967,1807,3793,947,2168,3402,3297,1941,4568,2719,3065,1457,2214,3646,8424,761,2169,3376,2770,3774,4101,7390,4724,4116,2634,588,3458,3972,827,3737,14305,19743,1435,2244,5931,4133,4786,6191,3920,6990,6497,7564,5715,5394,9160,7698,2107,803,1415,6272,2387,1164,7923,10355,937,308,2338,4361,5392,4390,5181,3472,1245,2454,2889,2384,921,4071,4946,5368,1294,6784,1375,3153,1508,1495,3293,571,1620,2978,3232,2857,4887,2987,3468,256,1858,2350,12899,352
130821,2259,2714,2476,3239,1333,4837,2729,2550,1343,646,3150,2628,1165,2977,10241,15684,1128,1658,4314,3016,6040,6647,3987,6345,6353,6879,5181,3393,6490,4965,2694,449,1223,5622,1202,2277,5866,8126,553,778,1606,2928,5407,4369,3901,1400,1010,2167,2674,1516,564,4146,1142,4716,722,4705,1655,1730,1189,1179,2959,490,1303,2499,3141,1067,3914,2299,2588,1242,1440,1392,9604,461,1924,2295,1778,2976,2632,6187,3341,3223,2006,891,1183,3470,1119,2750,10971,15273,1194,1683,3038,3602,4442,5554,3577,6447,8221,7255,5067,3969,6936,5724,1823,617,870,5427,1655,2411,5788,7849,398,329,2087,3714,4500,2985,3732,2263,1107,1515,2282,1829,1231,4504,2555,3869,378,5000,867,3215,751,1767,2619,761,1308,2291,2476,1649,4845,2415,2042,568,3600,1467,10901,554
163129,2285,3993,2125,2603,1501,4351,3084,2502,1619,529,3322,3798,870,2468,11683,14587,1017,2053,4764,2728,4312,3660,3594,6265,5530,7840,5427,4046,7287,6207,2140,166,1266,7050,1654,2116,6179,8681,400,281,1849,3394,5345,2927,4106,1526,824,2551,2605,2012,784,3631,2595,4235,559,4971,1557,2089,1560,986,3313,853,1565,2625,2535,1056,4841,2936,2156,1597,1990,2547,9860,556,2064,2516,2330,2882,2508,5297,3249,2485,1640,776,3121,3006,767,3073,8436,17564,1218,1817,4899,3211,3907,4926,4384,6314,7713,4717,5161,3224,6284,6208,1693,276,1037,5429,1405,1640,7456,8130,525,497,2357,4949,5637,2861,3991,1974,717,2496,2142,2077,1135,3343,5077,4517,344,5769,1449,1935,1548,1470,2841,639,1259,2580,2828,1537,2383,2843,2601,613,2163,2878,10610,464
393550,1905,3255,2716,2993,1673,6056,3225,2554,1593,425,3720,3872,420,1783,10987,20504,1112,1915,5028,2585,5640,6093,2089,6516,5486,7986,7160,4386,7107,6205,2157,677,1306,5904,1461,2457,7210,7039,499,544,1822,4163,6281,3948,4112,1752,918,2343,2781,2006,1007,3434,3197,6061,465,5236,1975,1813,1265,1349,4788,625,1052,2968,3382,1483,4368,3043,2441,1722,1539,2438,8977,413,2291,2392,2940,2716,2754,6948,3135,2652,1333,439,3529,4073,600,2659,10918,19601,699,2126,4334,3846,4804,5771,2618,6579,6517,6853,4556,4294,6842,6277,1990,428,757,5259,1341,1876,7836,9626,697,359,2302,5215,6157,3802,3964,1890,1009,2099,2797,1864,682,3684,3898,5149,1289,6108,1591,3076,1218,2161,3694,686,1481,2841,3987,1420,3987,3539,2181,466,1852,2914,11051,520
102513,3057,5306,3264,4187,1686,6819,3432,3669,2246,969,4530,3881,1000,2739,14098,22030,1224,2492,6552,4352,5738,6686,3823,7897,4761,9102,5719,4480,7678,5959,3287,396,1529,7255,1884,2095,8910,9623,588,607,1771,4670,6836,5396,4860,1996,1185,3676,3469,2146,916,3902,3165,6103,364,5190,2814,2165,1915,1834,3705,821,1657,3208,4486,1934,4379,3068,3242,1894,1737,2795,8904,794,2544,3188,2811,2804,3102,8128,4650,4264,2025,1227,4455,4205,991,3449,10976,20549,1051,2112,6757,4535,6241,6042,4158,8297,8743,6937,4943,4102,9240,6490,2206,717,1104,6592,2338,1806,10160,11356,763,622,2370,5562,7496,4845,5111,3234,1479,3075,2752,1769,979,4497,6749,6807,850,5596,2013,2727,1066,1843,4178,1041,1670,3057,4655,1817,3501,3709,3607,1067,2010,2750,13896,455
121315,1965,3084,2364,3168,1307,4372,2343,2245,1379,576,3033,3618,940,1924,9567,14550,1051,2058,4010,1950,5657,3946,2396,5415,4144,5273,5308,2868,6264,4868,2549,730,782,4663,1124,1504,5665,7665,426,319,1256,2991,4142,4047,3792,1567,904,1847,2429,1412,505,3573,2585,4920,188,5112,1509,1442,1394,925,2713,522,1396,2555,2983,1188,3530,2599,2018,1220,1599,1563,8804,467,1638,1893,2359,2757,2015,4811,2836,2648,1379,854,3049,2597,892,2296,9219,14406,1124,1845,4685,2650,4200,3741,4050,6659,5456,5897,4314,3551,6486,4898,1633,657,689,4671,1229,1560,5352,6624,549,238,2018,4677,3694,4071,4207,1962,952,1664,1999,1450,1037,2480,3941,4259,509,4413,1196,1987,1873,1579,2518,708,1257,2608,3049,1194,3738,3168,2014,500,2205,1563,8668,317
102614,2538,3041,3341,3866,1836,5947,3822,3612,1744,679,3678,4313,877,3938,12719,21065,1718,2984,4103,2868,4664,5287,4022,6886,6154,6578,5729,6003,8739,7340,2784,532,1852,7572,1915,2008,10654,10250,570,554,1581,2903,6459,3845,5509,1821,1210,3227,3475,2424,500,5011,2288,5954,916,4590,1111,2693,1915,1762,3084,682,1599,2973,3255,1326,4141,2221,3555,1598,2101,2854,11473,673,2712,2023,2840,3317,3084,8177,4729,4756,1833,808,3209,4683,1585,3965,11318,18192,1406,2697,4607,3517,4892,4350,4362,8427,10330,7905,5014,4709,8367,7617,1777,448,1213,7561,2193,2174,10057,10314,628,598,2296,4095,7164,3898,4836,1956,1261,2708,3338,2223,773,3876,3044,5053,1125,5624,754,3129,1246,2186,3138,780,1197,3540,2901,1537,3210,3646,2579,1130,2644,2373,12737,561
108121,2697,2260,2063,2535,1255,4615,2691,2563,1010,373,2441,2630,680,2330,7829,15845,1007,1524,3092,2415,4067,3184,3590,5219,5262,5377,6200,3026,4885,5824,1987,82,974,5610,1205,1898,6675,6800,421,341,1370,2920,5240,2962,3568,1628,782,2318,2232,2457,669,3431,2271,4550,627,4444,1040,1123,926,1101,2583,636,1340,2050,2056,783,3371,2208,1362,1301,1573,1547,8035,511,2158,1848,1748,1992,1947,5525,3182,2550,1326,634,2844,2499,551,1958,9466,14664,1064,1291,3792,3019,2778,4500,3714,6190,6904,5189,4741,3041,4589,6043,1694,430,774,6034,1309,1312,6456,7551,518,346,2057,3762,5241,3210,3231,1438,992,2328,1260,1894,792,3069,3553,4860,717,4832,1049,1538,740,919,1956,616,1364,2201,2517,1240,2302,1774,1629,311,1919,1752,9079,380
189652,2221,3179,2203,2857,1222,5163,3517,2697,1528,648,3987,3198,972,2676,10281,18056,1361,2491,5536,2692,6853,6186,4523,7517,6489,6502,5933,4270,6849,6193,2804,799,1290,6189,2820,1822,6895,8276,523,546,1762,2747,5532,5236,4530,1763,1249,2518,2847,2460,573,3976,2457,5226,1147,5935,1987,1754,1159,1766,3567,712,1700,3018,4010,1725,4365,2045,2236,1249,2108,3065,10680,585,1999,3065,2270,2728,2308,7221,2999,2894,1584,940,3969,3273,950,2661,9835,17267,1305,2284,6044,3353,4817,6048,5782,8332,6600,6899,3996,5013,6836,6614,1885,777,1049,5213,2698,1884,9564,8369,687,349,2562,5090,6863,5413,4845,1907,1479,2400,1950,2860,1214,3756,3313,4517,375,5202,1715,3111,1228,1499,3444,658,1226,3266,3403,1348,4808,2597,2497,662,2777,2384,9604,613
111716,2213,3120,2302,3003,1355,5062,3062,2448,1410,375,3035,3297,494,2602,10356,16358,1375,1829,4751,2424,5220,4539,3536,5812,5078,6358,5832,4535,5911,5710,2397,426,1032,5728,1528,2515,8935,6399,433,420,1647,2877,5926,3521,4537,1592,824,2574,2682,2600,587,3389,3107,4683,250,4571,1885,1732,716,1869,2408,708,1444,2313,3303,1487,4298,2140,1316,980,1947,2206,7728,690,1856,2664,2129,2633,2169,5657,3082,3159,1362,550,3263,3821,653,2067,8984,16080,1275,1915,4991,2839,6295,4271,4078,6559,6976,6337,4088,3515,5834,5464,1463,559,940,5736,1847,1448,6280,8317,496,329,1985,4038,5622,3244,3995,1811,1056,2132,2183,1885,312,3490,3079,4144,691,4921,1377,2329,1001,1583,2741,1044,1385,2672,3316,2912,3517,3221,1476,574,2260,1628,11005,670
159744,2958,3876,3032,3269,1676,5771,3069,3228,1935,573,3329,3597,425,2319,11773,20559,1539,2402,3725,2736,5416,6392,2849,6982,7403,8148,6615,4550,6684,7001,2872,1688,1240,6718,1561,2409,8268,9813,445,497,1732,3494,6277,3604,4449,1827,951,2571,3158,1477,669,3213,3181,4798,1418,5277,1275,2626,875,1505,4448,467,1647,3264,2591,1570,4844,2186,2325,1077,2411,2826,11318,463,1959,2626,2241,3590,2553,6189,4133,3550,2018,654,3921,3514,871,1633,10394,20619,1738,2593,6323,3528,5158,6302,3355,7278,8954,7904,4598,3821,6544,6707,1959,610,1221,6315,1533,1965,6309,10843,528,249,1857,5024,4819,3708,4346,2469,1230,2273,2275,1565,962,3255,4395,4088,1782,5696,1291,2747,1708,1616,3694,538,1644,3007,3117,2571,3926,2850,2676,627,2246,2753,13156,528
164030,2061,3586,2752,4372,1823,4851,2230,2885,1553,574,3586,3747,1115,2862,10069,19349,1519,2617,4987,3190,4845,6127,4180,6460,6208,7218,5453,4025,8067,5666,2243,512,1422,6434,2179,2019,7751,9199,557,489,1786,2687,6659,4973,4920,1595,961,2303,2906,2559,583,3865,2169,4580,72,5879,2119,1484,1348,1783,3476,521,1569,2668,3220,1064,3169,3058,2112,1197,1440,2143,9911,567,1690,2445,2603,2660,1724,6065,3328,3295,1541,1203,3503,4324,895,3053,10391,16980,1364,2285,5270,3676,5341,6320,3646,8119,7264,6711,4950,4561,8095,5324,1691,376,1157,6124,2294,1873,8687,9900,516,288,2394,4233,5600,4617,4664,2123,1277,2295,2663,2884,952,3520,3324,4739,413,5692,2250,2340,1646,1687,2920,948,1486,3533,3283,1054,3220,2622,2705,467,2055,2602,9778,427
