,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
233326,2.78,2.41,2.4330000000000003,3.123,2.655,2.998,3.014,2.8560000000000003,3.22,2.255,1.9580000000000002,3.053,3.207,2.967,2.787,2.9760000000000004,3.2969999999999997,4.013999999999999,2.8819999999999997,2.388,3.17,2.114,3.26,2.92,2.957,2.925,2.494,2.4619999999999997,3.0860000000000003,2.807,2.827,2.8569999999999998,2.852,3.301,3.529,2.93,3.375,3.324,2.784,2.807,2.553,2.14,3.69,2.252,2.256,2.5780000000000003,3.062,2.873,2.907,3.217,2.6289999999999996,2.6919999999999997,2.565,2.662,2.611,2.4459999999999997,2.149,2.467,2.7560000000000002,2.8789999999999996,2.563,2.765,2.832,3.005,2.573,1.933,2.437,2.722,2.701,2.6180000000000003,2.638,3.029,2.858,2.469,2.8560000000000003,2.911,2.715,3.155,2.603,2.9560000000000004,3.0860000000000003,2.883,3.0439999999999996,2.515,2.2319999999999998,3.155,3.0810000000000004,2.951,2.8789999999999996,3.0,3.213,3.715,2.873,2.499,3.1919999999999997,2.037,3.347,3.077,2.843,3.082,2.655,2.529,3.1910000000000003,2.826,2.84,3.097,2.9330000000000003,3.448,3.528,2.842,3.4930000000000003,3.4739999999999998,2.494,2.3930000000000002,2.762,2.217,3.7119999999999997,2.248,2.305,2.542,3.0389999999999997,2.7260000000000004,2.995,3.332,2.327,2.6839999999999997,2.5,2.7539999999999996,2.454,2.494,2.448,2.52,2.78,2.8930000000000002,2.673,2.634,2.6519999999999997,3.009,2.648,1.879,2.469,2.891,2.7569999999999997,2.9410000000000003,2.838,2.903,2.775,2.6839999999999997
280941,2.572,2.43,2.5,2.593,2.7060000000000004,3.125,2.9410000000000003,2.728,3.0189999999999997,1.442,1.996,2.759,2.577,2.5989999999999998,2.659,2.952,3.406,3.7939999999999996,2.5269999999999997,2.16,2.964,2.115,3.09,3.03,2.75,2.737,2.323,2.175,2.883,2.77,2.6719999999999997,1.7619999999999998,2.55,3.0460000000000003,3.438,2.543,3.0989999999999998,3.1860000000000004,2.105,2.49,2.481,2.205,3.5039999999999996,2.029,2.146,2.38,3.0639999999999996,2.6189999999999998,2.73,2.8789999999999996,2.053,2.524,2.391,2.6010000000000004,2.6689999999999996,2.372,2.173,2.3209999999999997,2.546,2.62,2.7569999999999997,2.431,2.275,2.946,2.346,1.617,2.1790000000000003,2.6689999999999996,2.494,2.804,2.5,2.7889999999999997,2.609,2.388,2.6830000000000003,2.528,2.314,2.492,2.697,3.167,3.056,2.6839999999999997,3.0980000000000003,2.25,2.063,2.7739999999999996,2.889,2.7439999999999998,2.765,3.036,3.6319999999999997,3.639,2.6839999999999997,2.2359999999999998,2.924,2.17,3.162,3.108,2.904,2.8160000000000003,2.376,2.29,3.012,2.7439999999999998,2.688,2.778,2.6630000000000003,3.136,3.3710000000000004,2.76,3.197,3.3560000000000003,2.4859999999999998,2.312,2.5340000000000003,2.09,3.359,2.204,2.293,2.444,3.463,2.9560000000000004,2.806,2.6069999999999998,1.932,2.61,2.531,2.674,2.391,2.468,2.369,2.271,2.469,2.859,2.592,2.693,2.325,2.741,2.464,1.536,2.336,2.758,2.572,2.623,2.5869999999999997,3.011,2.714,2.762
287248,2.735,2.511,2.309,2.855,2.963,3.18,3.0439999999999996,2.886,3.202,1.651,2.046,3.045,3.111,2.6910000000000003,2.7569999999999997,2.969,3.0269999999999997,3.6239999999999997,2.602,2.207,2.915,2.0669999999999997,2.7060000000000004,2.9810000000000003,2.63,2.864,2.355,2.234,2.8680000000000003,2.805,2.948,2.2030000000000003,2.717,2.9939999999999998,2.912,2.728,3.1510000000000002,3.182,3.3289999999999997,2.476,2.544,2.101,3.3360000000000003,2.175,2.273,2.399,2.878,2.752,2.7460000000000004,3.153,2.213,2.455,2.465,2.758,2.496,2.4459999999999997,2.301,2.445,2.613,2.7689999999999997,2.5140000000000002,2.5269999999999997,2.35,2.977,2.356,1.9469999999999998,2.441,2.714,2.603,3.116,2.557,2.799,2.656,2.6510000000000002,2.7560000000000002,2.799,2.354,3.1439999999999997,2.734,3.102,3.063,2.924,3.286,2.162,2.037,3.11,2.7760000000000002,2.96,2.842,3.051,3.089,3.648,2.738,2.435,2.9760000000000004,2.1430000000000002,3.179,3.033,2.947,2.917,2.5610000000000004,2.424,2.988,2.748,2.839,3.403,3.009,3.2039999999999997,3.428,2.7260000000000004,3.179,3.338,2.491,3.069,2.795,2.095,3.321,2.327,2.265,2.6439999999999997,2.96,3.161,2.97,3.0789999999999997,2.457,2.597,2.504,2.645,2.503,2.556,2.32,2.516,2.734,2.625,2.544,2.546,2.363,2.765,2.485,1.891,2.539,2.748,2.556,2.843,2.73,3.0069999999999997,2.858,2.8480000000000003
300618,2.793,2.6689999999999996,2.439,2.7710000000000004,2.5340000000000003,2.9530000000000003,2.8560000000000003,2.716,3.0789999999999997,2.298,2.233,2.887,2.937,2.847,2.926,2.927,3.6039999999999996,3.889,2.6519999999999997,2.374,2.925,2.34,3.052,2.9339999999999997,2.633,2.838,2.2119999999999997,2.307,3.053,2.699,2.5789999999999997,2.22,2.947,3.219,3.432,2.734,2.905,3.1439999999999997,2.6519999999999997,2.985,2.616,2.273,3.42,2.279,2.27,2.358,3.228,2.8310000000000004,2.903,3.071,2.513,2.605,2.5540000000000003,2.7680000000000002,2.387,2.37,2.3209999999999997,2.374,2.613,2.707,2.7569999999999997,2.487,2.7039999999999997,2.944,2.363,1.909,2.302,2.7939999999999996,2.717,2.96,2.6689999999999996,2.573,2.7230000000000003,2.407,2.678,2.909,2.444,2.8819999999999997,2.6910000000000003,3.055,2.9739999999999998,2.745,3.168,2.747,2.19,2.873,3.0780000000000003,2.887,2.862,2.949,3.3569999999999998,3.609,2.886,2.358,3.0589999999999997,2.339,2.99,2.9760000000000004,2.841,3.034,2.363,2.432,3.033,2.674,2.804,2.932,2.967,3.263,3.4930000000000003,2.908,3.263,3.333,2.588,2.533,2.6069999999999998,2.388,3.6889999999999996,2.2230000000000003,2.2640000000000002,2.3209999999999997,3.156,3.1660000000000004,2.966,2.9539999999999997,2.511,2.6630000000000003,2.573,2.815,2.7769999999999997,2.424,2.38,2.465,2.845,2.785,2.6689999999999996,2.5810000000000004,2.667,3.096,2.392,1.794,2.425,2.7760000000000002,2.678,2.8680000000000003,2.702,2.9939999999999998,2.872,3.17
300719,2.603,2.458,2.4419999999999997,2.7260000000000004,2.539,2.935,2.847,2.659,3.127,2.153,2.102,2.972,2.667,2.722,2.6630000000000003,2.81,3.339,3.767,2.44,2.307,3.0180000000000002,2.199,3.565,2.785,2.722,2.786,2.224,2.128,2.9130000000000003,2.5669999999999997,2.734,2.061,2.648,3.216,3.7260000000000004,2.93,3.0580000000000003,2.9619999999999997,2.333,2.387,2.589,2.2,3.4339999999999997,2.2880000000000003,2.108,2.287,3.1210000000000004,3.0580000000000003,2.858,2.949,2.075,2.465,2.4419999999999997,2.559,2.459,2.3409999999999997,2.1630000000000003,2.255,2.472,2.594,2.6069999999999998,2.388,2.64,2.8369999999999997,2.3480000000000003,2.116,2.043,2.63,2.635,2.419,2.488,2.639,2.6719999999999997,2.4819999999999998,2.693,2.58,2.21,2.867,2.55,2.987,2.9810000000000003,2.728,3.1310000000000002,2.63,2.167,3.1510000000000002,2.8310000000000004,2.76,2.7489999999999997,2.827,3.5639999999999996,3.88,2.517,2.374,3.0469999999999997,2.343,3.0980000000000003,2.917,2.7880000000000003,2.9010000000000002,2.331,2.18,2.824,2.616,2.714,3.326,2.846,3.295,3.668,2.7060000000000004,3.06,3.272,2.623,2.4090000000000003,2.68,2.127,3.487,2.365,2.119,2.305,3.253,3.034,3.0610000000000004,2.8689999999999998,2.302,2.593,2.395,2.609,2.481,2.351,2.306,2.207,2.517,2.839,2.585,2.411,2.506,2.905,2.479,1.48,2.21,2.594,2.459,2.401,2.614,2.7289999999999996,2.792,2.7030000000000003
303624,2.459,2.5989999999999998,2.4419999999999997,2.739,2.667,2.963,2.806,2.852,3.1689999999999996,1.625,2.0540000000000003,3.022,2.639,2.7239999999999998,2.772,2.903,3.341,3.3819999999999997,2.627,2.226,2.89,2.114,2.98,2.63,2.784,2.8480000000000003,2.47,2.385,2.989,2.7,2.795,2.226,2.8989999999999996,3.287,3.845,2.827,3.112,3.343,2.7939999999999996,2.555,2.5780000000000003,2.221,3.042,2.033,2.166,2.5839999999999996,2.786,2.943,2.7289999999999996,2.943,2.271,2.592,2.435,2.6039999999999996,2.7489999999999997,2.428,2.133,2.309,2.459,2.701,2.516,2.204,2.397,2.5639999999999996,2.351,1.925,2.301,2.6010000000000004,2.6430000000000002,2.546,2.72,2.4730000000000003,2.6660000000000004,2.34,2.594,2.8110000000000004,2.6919999999999997,2.8710000000000004,2.54,3.022,2.9130000000000003,2.7460000000000004,3.0269999999999997,2.937,2.069,2.94,2.8569999999999998,2.787,2.813,2.946,3.5210000000000004,3.36,2.5380000000000003,2.41,3.135,2.251,2.9960000000000004,2.918,2.8810000000000002,2.7760000000000002,2.474,2.415,2.9939999999999998,2.753,2.698,3.053,2.989,3.2310000000000003,3.233,2.596,3.213,3.432,2.468,2.9160000000000004,2.4859999999999998,2.213,3.345,2.18,2.32,2.506,2.872,3.072,2.839,2.727,2.307,2.4530000000000003,2.452,2.7260000000000004,2.4530000000000003,2.354,2.092,2.184,2.55,2.676,2.4419999999999997,2.378,2.408,2.583,2.498,1.8230000000000002,2.272,2.685,2.432,3.074,2.655,2.966,2.7510000000000003,3.08
304727,2.571,2.526,2.387,2.74,2.5140000000000002,2.898,2.9419999999999997,2.6689999999999996,2.9939999999999998,2.181,2.088,2.786,2.8930000000000002,2.75,2.634,2.784,3.116,3.384,2.5340000000000003,2.158,2.886,2.168,3.185,2.7319999999999998,2.701,2.7739999999999996,2.2880000000000003,2.31,2.897,2.707,2.6519999999999997,2.783,2.437,3.032,3.36,2.613,2.8989999999999996,3.09,2.436,2.519,2.6,2.142,3.359,2.239,2.07,2.283,2.841,2.7460000000000004,2.7039999999999997,3.082,2.332,2.523,2.502,2.6039999999999996,2.662,2.305,2.1790000000000003,2.374,2.611,2.8280000000000003,2.637,2.23,2.334,2.9019999999999997,2.421,1.791,2.36,2.759,2.553,2.463,2.457,2.7089999999999996,2.6239999999999997,2.259,2.764,2.792,2.336,2.877,2.528,2.969,2.825,2.6430000000000002,3.095,2.844,2.089,3.0439999999999996,2.99,2.591,2.688,2.7760000000000002,3.0839999999999996,3.813,2.6630000000000003,2.385,2.8760000000000003,2.252,3.133,2.81,2.926,2.795,2.444,2.359,2.862,2.6510000000000002,2.506,2.065,2.827,3.245,3.318,2.6430000000000002,2.984,3.112,2.539,2.608,2.5639999999999996,2.206,3.19,2.1319999999999997,2.013,2.343,2.872,2.696,2.85,2.801,2.378,2.4619999999999997,2.472,2.589,2.589,2.392,2.2680000000000002,2.3480000000000003,2.637,2.735,2.497,2.397,2.175,2.6919999999999997,2.424,2.136,2.275,2.614,2.461,2.7460000000000004,2.623,2.9589999999999996,2.668,2.8080000000000003
314225,2.49,2.58,2.2640000000000002,2.872,2.4290000000000003,2.923,2.807,2.675,3.272,2.383,2.075,2.818,2.866,2.575,2.6210000000000004,2.801,3.09,3.695,2.549,2.335,3.031,2.255,3.1310000000000002,2.7739999999999996,2.7030000000000003,2.9330000000000003,2.245,2.142,2.736,2.509,2.5669999999999997,2.412,2.699,3.008,3.1889999999999996,2.947,3.188,3.302,2.91,2.582,2.622,2.0380000000000003,3.133,2.252,2.147,2.41,2.89,2.9160000000000004,2.9339999999999997,2.844,2.335,2.3609999999999998,2.344,2.457,2.7260000000000004,2.252,2.175,2.229,2.562,2.543,2.59,2.47,2.325,2.728,2.31,2.286,2.282,2.633,2.439,2.635,2.366,2.72,2.6289999999999996,2.592,2.642,2.83,2.156,2.9810000000000003,2.7230000000000003,2.8810000000000002,2.906,2.583,3.18,3.122,2.045,2.987,2.8710000000000004,2.775,2.582,2.805,2.818,3.352,2.6319999999999997,2.265,3.125,2.282,3.2239999999999998,2.781,2.721,2.9139999999999997,2.234,2.0669999999999997,2.859,2.548,2.406,2.54,3.029,3.3710000000000004,3.593,2.6510000000000002,3.159,3.245,2.6910000000000003,2.511,2.705,2.1109999999999998,3.42,2.206,2.105,2.266,2.69,2.835,3.003,2.784,2.263,2.353,2.298,2.416,2.582,2.303,2.219,2.2680000000000002,2.376,2.8139999999999996,2.72,2.465,2.3,2.708,2.411,2.075,2.171,2.661,2.396,2.8369999999999997,2.763,2.905,2.6839999999999997,2.7560000000000002
329440,2.469,2.7260000000000004,2.426,2.7510000000000003,2.306,2.825,2.898,2.497,3.0269999999999997,1.6909999999999998,2.03,2.998,2.823,2.5869999999999997,2.6430000000000002,2.745,3.176,3.552,2.523,2.0069999999999997,3.0789999999999997,2.258,2.878,2.75,2.759,2.826,2.266,2.198,2.855,2.463,2.782,2.224,2.688,3.0260000000000002,3.514,2.727,3.072,2.99,2.299,2.563,2.612,1.9980000000000002,3.338,2.195,2.146,2.326,2.855,2.865,2.6180000000000003,2.9789999999999996,2.34,2.5069999999999997,2.396,2.585,2.399,2.302,2.1630000000000003,2.186,2.5340000000000003,2.6060000000000003,2.6260000000000003,2.256,2.6910000000000003,2.833,2.313,2.211,2.211,2.5580000000000003,2.457,2.668,2.355,3.0069999999999997,2.675,2.498,2.4419999999999997,2.7439999999999998,2.365,2.877,2.4019999999999997,2.908,2.824,2.6180000000000003,2.883,2.623,2.083,2.79,2.7319999999999998,2.592,2.6460000000000004,2.81,3.025,3.41,2.674,2.167,2.951,2.164,2.8310000000000004,2.95,2.875,2.821,2.222,2.167,2.907,2.592,2.521,2.967,2.833,3.123,3.0639999999999996,2.839,3.069,3.148,2.615,2.825,2.556,2.1390000000000002,3.18,2.225,2.075,2.33,2.952,3.255,2.6910000000000003,2.7910000000000004,2.244,2.479,2.3819999999999997,2.595,2.5789999999999997,2.278,2.177,2.231,2.423,2.5610000000000004,2.539,2.31,2.5839999999999996,2.6460000000000004,2.387,1.736,2.201,2.6719999999999997,2.536,2.434,2.6069999999999998,2.725,2.655,2.571
329844,2.658,2.426,2.296,2.628,2.647,2.992,2.864,2.552,2.935,2.02,1.985,3.022,2.78,2.667,2.673,2.792,2.8819999999999997,3.2769999999999997,2.441,1.9909999999999999,2.8280000000000003,2.133,2.7680000000000002,2.7319999999999998,2.502,2.661,2.1069999999999998,2.226,2.76,2.555,2.853,1.8840000000000001,2.339,2.997,3.201,2.7439999999999998,2.819,2.912,3.472,2.443,2.269,1.986,2.8680000000000003,2.083,2.006,2.2880000000000003,2.6910000000000003,2.737,2.477,2.7039999999999997,2.231,2.463,2.5069999999999997,2.5469999999999997,2.376,2.283,2.069,2.096,2.569,2.5669999999999997,2.414,2.7460000000000004,2.5610000000000004,2.775,2.24,1.663,2.208,2.544,2.6060000000000003,2.714,2.55,2.583,2.615,2.595,2.762,2.4090000000000003,2.204,2.6289999999999996,2.614,2.923,2.8310000000000004,2.589,2.951,2.263,2.042,2.928,3.247,2.877,2.7239999999999998,2.786,2.638,3.1239999999999997,2.5469999999999997,2.129,2.807,2.178,2.928,2.9010000000000002,2.6719999999999997,2.641,2.099,2.208,2.803,2.481,2.7539999999999996,3.0460000000000003,2.64,3.1839999999999997,3.095,2.813,2.9389999999999996,3.1289999999999996,2.435,2.863,2.57,1.9869999999999999,2.96,2.105,2.023,2.282,3.014,2.841,2.697,2.7289999999999996,2.307,2.498,2.572,2.64,2.6830000000000003,2.329,2.14,2.3609999999999998,2.4819999999999998,2.506,2.3369999999999997,2.535,2.7569999999999997,2.875,2.265,1.545,2.275,2.637,2.563,2.676,2.638,2.519,2.7539999999999996,2.3409999999999997
336841,2.597,2.562,2.639,2.991,2.551,3.096,2.915,2.735,3.02,1.416,1.9140000000000001,2.978,2.8760000000000003,2.69,2.799,3.002,3.4330000000000003,3.9939999999999998,2.502,2.189,2.9560000000000004,1.8359999999999999,3.1310000000000002,2.835,2.8160000000000003,2.821,2.3369999999999997,2.218,3.0239999999999996,2.9219999999999997,2.9339999999999997,1.385,2.935,3.1719999999999997,3.318,2.738,3.194,3.205,2.2969999999999997,2.355,2.427,1.827,3.2680000000000002,2.184,2.174,2.656,2.858,2.795,2.79,2.967,2.381,2.648,2.556,2.82,2.6489999999999996,2.395,2.064,2.326,2.636,2.738,2.7939999999999996,2.414,2.6010000000000004,2.9360000000000004,2.456,2.4090000000000003,2.428,2.7319999999999998,2.7769999999999997,2.718,2.677,2.764,2.725,3.013,2.6919999999999997,2.787,2.322,2.915,2.523,3.0780000000000003,2.926,2.801,2.987,2.648,1.8459999999999999,3.125,3.0039999999999996,2.737,2.637,2.9419999999999997,2.877,3.7039999999999997,2.765,2.352,3.031,1.946,2.911,2.866,2.944,2.929,2.432,2.25,3.0,2.6919999999999997,2.58,2.4459999999999997,2.717,3.154,2.978,2.804,3.2460000000000004,3.2439999999999998,2.427,2.766,2.5869999999999997,2.029,3.26,2.059,2.1590000000000003,2.573,3.197,2.812,2.8930000000000002,2.8089999999999997,2.298,2.494,2.6069999999999998,2.62,2.735,2.417,2.222,2.2969999999999997,2.596,2.964,2.418,2.602,2.346,2.8160000000000003,2.3890000000000002,1.69,2.353,2.6660000000000004,2.636,2.6069999999999998,2.5540000000000003,2.845,2.77,2.5669999999999997
349244,2.513,2.636,2.5380000000000003,2.7460000000000004,2.331,2.846,2.917,2.7230000000000003,3.011,2.276,2.128,2.9819999999999998,2.766,2.59,2.715,2.8710000000000004,3.0260000000000002,3.6639999999999997,2.615,2.273,2.9760000000000004,2.155,3.237,2.844,2.569,2.7439999999999998,2.326,2.229,2.963,2.705,2.9160000000000004,2.342,2.6910000000000003,3.102,3.435,2.675,3.188,3.19,3.083,2.53,2.441,2.218,3.0869999999999997,2.23,2.249,2.43,2.969,2.8289999999999997,2.655,2.6660000000000004,2.306,2.506,2.271,2.546,2.497,2.303,2.201,2.395,2.471,2.464,2.549,2.541,2.612,2.639,2.3609999999999998,2.4619999999999997,2.27,2.713,2.57,2.521,2.474,2.57,2.656,2.403,2.501,2.707,2.544,2.9789999999999996,2.52,2.97,2.9010000000000002,2.7,3.036,2.8289999999999997,2.141,3.123,3.057,2.784,2.725,2.9130000000000003,3.133,3.7310000000000003,2.665,2.376,3.127,2.089,3.218,2.884,2.8139999999999996,2.926,2.373,2.175,3.053,2.7030000000000003,2.694,2.209,2.7889999999999997,3.175,3.406,2.833,3.123,3.3089999999999997,2.516,2.676,2.373,2.171,3.273,2.345,2.251,2.543,3.0239999999999996,2.682,2.8080000000000003,2.5639999999999996,2.4659999999999997,2.557,2.475,2.585,2.505,2.36,2.225,2.376,2.555,2.623,2.4219999999999997,2.432,2.324,2.742,2.31,1.77,2.331,2.6639999999999997,2.675,2.752,2.539,2.799,2.7910000000000004,2.8960000000000004
352132,2.6639999999999997,2.513,2.489,2.8539999999999996,2.589,2.926,2.975,2.75,3.227,2.066,2.169,2.91,3.134,2.844,2.78,2.9810000000000003,3.088,3.5780000000000003,2.695,2.32,2.9930000000000003,2.156,3.304,2.8569999999999998,2.873,2.862,2.3409999999999997,2.445,3.1710000000000003,2.716,2.793,2.224,2.949,3.096,3.01,2.718,3.0789999999999997,3.267,2.311,2.545,2.602,2.084,3.258,2.155,2.222,2.3080000000000003,3.017,2.701,2.679,2.7289999999999996,2.461,2.5669999999999997,2.383,2.674,3.114,2.311,2.21,2.4459999999999997,2.773,2.745,2.7030000000000003,2.344,2.363,2.7430000000000003,2.355,2.032,2.4330000000000003,2.783,2.577,2.6660000000000004,2.565,2.759,2.668,2.73,2.602,2.551,2.4659999999999997,2.7710000000000004,2.5869999999999997,2.97,2.892,2.7439999999999998,3.1510000000000002,2.552,1.986,2.924,3.016,2.9330000000000003,2.7939999999999996,3.0869999999999997,3.3789999999999996,3.6489999999999996,2.687,2.398,3.19,2.1390000000000002,3.364,3.127,2.915,2.969,2.472,2.432,3.065,2.5639999999999996,2.747,3.266,2.9419999999999997,3.2260000000000004,3.435,2.75,3.115,3.248,2.454,2.588,2.589,2.0180000000000002,3.515,2.1180000000000003,2.208,2.326,2.83,2.639,2.67,2.847,2.147,2.546,2.455,2.585,2.528,2.376,2.282,2.443,2.72,2.803,2.546,2.3080000000000003,2.4,2.6719999999999997,2.324,1.851,2.28,2.5780000000000003,2.505,2.577,2.42,2.77,2.7510000000000003,2.8689999999999998
361234,2.516,2.448,2.188,2.832,2.612,3.033,2.928,2.753,3.0860000000000003,2.1069999999999998,2.228,2.9139999999999997,2.7,2.872,2.832,3.0060000000000002,2.766,3.392,2.6319999999999997,2.359,3.13,2.344,3.237,2.92,2.7969999999999997,2.838,2.408,2.151,3.062,2.7230000000000003,2.761,2.095,2.72,3.219,3.517,2.615,2.958,3.167,2.4819999999999998,2.4290000000000003,2.6260000000000003,2.239,3.327,2.334,2.158,2.386,2.968,2.6439999999999997,2.635,2.639,2.415,2.648,2.4659999999999997,2.7060000000000004,2.633,2.474,2.313,2.325,2.6430000000000002,2.863,2.782,2.4659999999999997,2.4619999999999997,2.721,2.517,1.983,2.237,2.778,2.639,2.7460000000000004,2.5639999999999996,2.569,2.633,2.582,2.435,2.9389999999999996,2.399,2.519,2.5469999999999997,2.9939999999999998,2.9789999999999996,2.7710000000000004,3.133,2.873,2.319,2.839,2.9419999999999997,2.506,2.8480000000000003,3.0410000000000004,3.032,3.597,2.656,2.41,3.045,2.352,3.137,2.951,2.778,2.725,2.4730000000000003,2.1719999999999997,3.08,2.7060000000000004,2.614,2.0540000000000003,2.43,3.247,3.7680000000000002,2.6689999999999996,3.13,3.1919999999999997,2.503,2.4090000000000003,2.648,2.186,3.443,2.397,2.204,2.3680000000000003,3.0780000000000003,2.533,2.6289999999999996,2.6689999999999996,2.335,2.574,2.537,2.665,2.472,2.4090000000000003,2.37,2.292,2.535,2.613,2.589,2.421,2.376,2.593,2.54,2.055,2.217,2.661,2.524,2.312,2.673,2.641,2.7239999999999998,2.5780000000000003
